,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
60,2021-04-13,2070.0,2090.0,2030.0,2040.0,18775300.0,2126.0,2095.866735518029,2109.0,2110.2981807969254,2130.5,2129.5762452181543,2193.0,2207.724540425969,38.05883358952477,-30.501778763097263,-32.91272029037065,2246.8572086292893,2130.5,2014.1427913707105,0.0,1.0,1.0,2,train,2,
61,2021-11-15,2990.0,3010.0,2940.0,2940.0,10881400.0,3002.0,2984.7642817969486,2992.0,2999.7687308567056,3030.5,3011.554550970062,2975.6,2949.5975311899097,43.19778389663686,-2.842078922944438,11.064782186183312,3129.186371906156,3030.5,2931.8136280938447,0.0,0.0,0.0,0,train,1,
62,2023-04-28,1765.0,1770.0,1735.0,1750.0,31675900.0,1771.0,1772.7681836069385,1799.0,1809.801174268773,1900.5,1874.1729732950275,2045.0,2001.0199902058189,28.9188808945426,-82.14290746597203,-73.23101649552083,2113.100564439514,1900.5,1687.899435560486,0.0,2.0,2.0,2,train,2,
63,2019-06-20,3050.0,3050.0,2980.0,2990.0,10083200.0,2912.0,2932.623219617471,2906.0,2899.118113898555,2807.5,2857.758113912339,2791.6,2771.61464807996,62.7883341669526,48.34117563219661,35.1866847992106,3066.797126864144,2807.5,2548.202873135856,0.0,0.0,0.0,0,train,2,
64,2020-08-12,2430.0,2450.0,2410.0,2430.0,9634000.0,2452.0,2445.565618360903,2460.0,2497.232243556393,2643.5,2585.1779803010136,2701.0,2629.563052380441,36.811773427621794,-93.52308143902836,-65.16627450273134,3025.037678349072,2643.5,2261.962321650928,0.0,0.0,0.0,0,train,0,
65,2019-01-23,2270.0,2370.0,2270.0,2320.0,27481400.0,2286.0,2280.7722492889056,2249.0,2244.8177334722927,2154.0,2185.901139221889,2100.6,2200.6086488887104,62.54926602330361,59.75410271758756,39.50987788278584,2403.5916665275504,2154.0,1904.4083334724487,0.0,3.0,3.0,2,train,1,
66,2019-10-28,3430.0,3550.0,3430.0,3460.0,12915400.0,3460.0,3456.011575742152,3493.0,3468.405400555244,3463.5,3461.8148329340584,3420.6,3395.584884799636,50.94710846935087,16.538031407867038,27.42734395988884,3577.91590798486,3463.5,3349.08409201514,0.0,1.0,1.0,2,train,1,
67,2019-01-17,2330.0,2370.0,2300.0,2300.0,21537800.0,2222.0,2245.1595120250845,2198.0,2194.506391673196,2092.25,2137.612659947455,2089.6,2186.299026119124,62.717417387415566,48.40475363042742,15.294435081377836,2340.3321436540728,2092.25,1844.1678563459272,0.0,1.0,1.0,2,train,2,
68,2020-03-12,1890.0,1925.0,1810.0,1865.0,15832400.0,2080.0,2071.3788852512303,2303.0,2228.545024109437,2458.0,2417.0105595543246,2842.6,2732.844256247368,19.52581653276001,-226.1038271207772,-175.5680392392311,2942.10122908334,2458.0,1973.8987709166604,0.0,1.0,1.0,2,train,2,
69,2021-12-10,3110.0,3130.0,3090.0,3120.0,18387300.0,3118.0,3114.175493487108,3102.0,3092.9307855915995,3024.0,3059.958775599056,3034.6,3000.6718391330965,59.34777028595565,36.50491665796153,24.824307220598925,3199.316856006489,3024.0,2848.683143993511,0.0,1.0,1.0,2,train,1,
70,2021-09-15,2940.0,3040.0,2920.0,3000.0,43293600.0,2800.0,2844.613378797206,2723.0,2768.2766254074563,2695.0,2709.471752919375,2608.2,2625.0720978001705,75.57949972638109,63.154974365566886,33.94152671505436,2891.824795185973,2695.0,2498.1752048140274,0.0,2.0,2.0,2,train,1,
71,2021-12-30,3130.0,3170.0,3100.0,3170.0,12685800.0,3108.0,3128.435877649488,3135.0,3126.651388502003,3137.0,3116.135273987169,3058.2,3060.275798429973,57.49671372855273,19.59867048759679,26.75378613847766,3216.7746827007163,3137.0,3057.225317299284,0.0,2.0,2.0,2,train,0,
72,2021-11-03,2950.0,3010.0,2930.0,3010.0,19998700.0,3012.0,3012.415831522569,3048.0,3034.7684332387034,3065.0,3033.6677653670063,2923.2,2932.6404895212218,49.57318454923333,20.42616938386618,44.874738105272506,3251.3866948041086,3065.0,2878.613305195892,0.0,4.0,4.0,2,train,1,
73,2019-02-01,2170.0,2190.0,2100.0,2100.0,10715500.0,2114.0,2136.323204347956,2193.0,2164.180184483845,2208.0,2165.7490271592105,2095.4,2188.63067521244,45.67974967640842,7.1673103113948855,27.150938154336234,2368.07498243011,2208.0,2047.92501756989,0.0,1.0,1.0,2,train,2,
74,2021-09-06,2660.0,2680.0,2630.0,2640.0,8181800.0,2664.0,2658.355151792894,2662.0,2657.8959793839445,2639.5,2641.1765950755366,2596.4,2581.2909323373497,51.3195501043346,25.328020122672115,29.47606149131519,2738.3888264668967,2639.5,2540.611173533104,0.0,4.0,4.0,2,train,1,
75,2023-06-26,1930.0,1990.0,1925.0,1980.0,19824700.0,1952.0,1961.601617138099,1983.0,1974.3050067406552,1994.25,1977.5946465171155,1924.4,1977.7823271823768,50.88825000659809,2.646238220160285,14.269362944989874,2091.166200916049,1994.25,1897.333799083951,0.0,7.0,7.0,2,train,2,
76,2022-04-22,3230.0,3230.0,3130.0,3160.0,33912400.0,3094.0,3081.432030186918,2874.0,2956.753048739128,2788.0,2856.0146370679854,2801.0,2840.3737768468663,67.88684687587153,89.22571712398121,20.529763689813603,3177.5433223660752,2788.0,2398.4566776339248,0.0,4.0,4.0,2,train,0,
77,2023-03-06,2100.0,2100.0,2050.0,2060.0,14791800.0,2076.0,2096.3339289920323,2173.0,2144.67446084108,2225.5,2195.2148351153764,2252.2,2238.1050037953905,33.72794840896342,-50.99287536912789,-25.901382035345858,2412.84727113038,2225.5,2038.15272886962,1.0,3.0,4.0,2,train,1,
78,2020-03-17,1660.0,1670.0,1560.0,1575.0,27694000.0,1782.0,1777.6307808151794,2047.0,1975.2136157594136,2311.0,2224.7786878288643,2749.8,2613.8121378900014,15.057094419714693,-294.3261696023669,-223.7386180241923,3008.6503422202272,2311.0,1613.3496577797728,0.0,1.0,1.0,2,train,2,
79,2019-03-18,2580.0,2720.0,2570.0,2690.0,24938000.0,2574.0,2580.4982705037805,2488.0,2527.811430104541,2515.5,2467.1277662019143,2315.8,2361.0598899033225,66.95643755873152,77.60413897390617,67.0333492402948,2712.423843147548,2515.5,2318.576156852452,0.0,0.0,0.0,0,train,1,
80,2022-03-11,2680.0,2800.0,2660.0,2790.0,27237700.0,2672.0,2718.339166212311,2738.0,2749.0302133913865,2849.0,2829.277716528132,2994.4,2941.1093488912834,44.51849618860208,-98.81062461092596,-89.12465874401543,3126.193073506536,2849.0,2571.806926493464,0.0,1.0,1.0,2,train,1,
81,2019-12-04,3420.0,3430.0,3380.0,3410.0,10036900.0,3358.0,3398.8773420916373,3426.0,3415.1851832661014,3446.5,3438.856475769211,3467.0,3435.06775458352,47.35677698740549,-23.33955684616967,-12.513395482566969,3611.69987893458,3446.5,3281.30012106542,0.0,1.0,1.0,2,train,0,
82,2020-08-18,2550.0,2570.0,2510.0,2520.0,19770700.0,2504.0,2517.9453684032305,2486.0,2522.946886215335,2595.0,2577.874502417088,2695.4,2621.5605125442444,44.65896426015637,-68.00559230309727,-68.65739280088954,2920.5456957172064,2595.0,2269.4543042827936,0.0,2.0,2.0,2,train,0,
83,2021-03-08,2210.0,2220.0,2160.0,2180.0,20290100.0,2216.0,2201.784670562892,2210.0,2210.095430778764,2228.5,2244.1317670595063,2437.0,2339.875601208684,40.75331589959315,-55.04161737144205,-66.42224449273465,2361.055648691408,2228.5,2095.944351308592,0.0,2.0,2.0,2,train,1,
84,2021-10-15,3170.0,3180.0,3120.0,3150.0,22726200.0,3180.0,3138.4843555141388,3058.0,3089.240046784103,3015.5,3015.458767360041,2818.6,2860.844638313836,62.95074970403275,94.47677245901605,83.07795734987172,3227.393841345141,3015.5,2803.6061586548585,0.0,3.0,3.0,2,train,1,
85,2018-09-27,2840.0,2870.0,2800.0,2820.0,3706100.0,2816.0,2832.2236212347057,2895.0,2867.247576810892,2932.5,2899.557584788358,2914.6,2842.308037884753,44.27787755766829,-24.60370441921713,-1.187265357567746,3154.569808843976,2932.5,2710.430191156024,0.0,0.0,0.0,0,train,0,
86,2021-03-26,2110.0,2120.0,2070.0,2100.0,13398300.0,2116.0,2116.857713287239,2158.0,2140.281654868736,2174.0,2171.7801245866845,2274.8,2262.7615965452,37.6902229852801,-45.12938690843066,-43.76754016141075,2273.478640923567,2174.0,2074.521359076433,0.0,0.0,0.0,0,train,2,
87,2021-09-28,2880.0,2970.0,2850.0,2940.0,22298400.0,2950.0,2941.3748945762422,2972.0,2924.9091316600484,2831.0,2859.6560344289505,2684.2,2728.2678686103736,61.10417152788309,85.90211199111081,85.48621819070247,3144.872585613972,2831.0,2517.127414386028,0.0,1.0,1.0,2,train,1,
