datetime,symbol,open,high,low,close,volume
2017-11-21 09:00:00,IDX:BNGA,1210.0,1215.0,1195.0,1200.0,2671500.0
2017-11-22 09:00:00,IDX:BNGA,1210.0,1225.0,1195.0,1210.0,5598200.0
2017-11-23 09:00:00,IDX:BNGA,1215.0,1230.0,1205.0,1215.0,3898500.0
2017-11-24 09:00:00,IDX:BNGA,1180.0,1240.0,1180.0,1220.0,4032600.0
2017-11-27 09:00:00,IDX:BNGA,1170.0,1225.0,1170.0,1220.0,1210300.0
2017-11-28 09:00:00,IDX:BNGA,1220.0,1230.0,1200.0,1225.0,2084000.0
2017-11-29 09:00:00,IDX:BNGA,1220.0,1230.0,1205.0,1220.0,2087500.0
2017-11-30 09:00:00,IDX:BNGA,1215.0,1230.0,1215.0,1220.0,3515200.0
2017-12-04 09:00:00,IDX:BNGA,1180.0,1230.0,1180.0,1210.0,2163800.0
2017-12-05 09:00:00,IDX:BNGA,1190.0,1225.0,1190.0,1210.0,3664700.0
2017-12-06 09:00:00,IDX:BNGA,1195.0,1215.0,1190.0,1205.0,2170400.0
2017-12-07 09:00:00,IDX:BNGA,1195.0,1205.0,1190.0,1195.0,2778000.0
2017-12-08 09:00:00,IDX:BNGA,1195.0,1195.0,1185.0,1195.0,1625000.0
2017-12-11 09:00:00,IDX:BNGA,1195.0,1250.0,1190.0,1250.0,17294600.0
2017-12-12 09:00:00,IDX:BNGA,1245.0,1265.0,1225.0,1225.0,9941200.0
2017-12-13 09:00:00,IDX:BNGA,1220.0,1255.0,1210.0,1255.0,5634100.0
2017-12-14 09:00:00,IDX:BNGA,1250.0,1255.0,1240.0,1255.0,8253200.0
2017-12-15 09:00:00,IDX:BNGA,1230.0,1255.0,1230.0,1235.0,5294200.0
2017-12-18 09:00:00,IDX:BNGA,1235.0,1325.0,1235.0,1320.0,28210500.0
2017-12-19 09:00:00,IDX:BNGA,1330.0,1370.0,1315.0,1340.0,19005200.0
2017-12-20 09:00:00,IDX:BNGA,1350.0,1350.0,1315.0,1330.0,6529600.0
2017-12-21 09:00:00,IDX:BNGA,1325.0,1375.0,1325.0,1365.0,9446500.0
2017-12-22 09:00:00,IDX:BNGA,1365.0,1370.0,1345.0,1360.0,1592500.0
2017-12-27 09:00:00,IDX:BNGA,1360.0,1370.0,1360.0,1365.0,7546200.0
2017-12-28 09:00:00,IDX:BNGA,1365.0,1365.0,1350.0,1350.0,4501000.0
2017-12-29 09:00:00,IDX:BNGA,1350.0,1365.0,1325.0,1350.0,3211600.0
2018-01-02 09:00:00,IDX:BNGA,1350.0,1350.0,1310.0,1320.0,3106000.0
2018-01-03 09:00:00,IDX:BNGA,1320.0,1320.0,1275.0,1285.0,4292500.0
2018-01-04 09:00:00,IDX:BNGA,1255.0,1345.0,1255.0,1345.0,2294700.0
2018-01-05 09:00:00,IDX:BNGA,1345.0,1380.0,1330.0,1370.0,5152400.0
2018-01-08 09:00:00,IDX:BNGA,1375.0,1375.0,1360.0,1365.0,2159100.0
2018-01-09 09:00:00,IDX:BNGA,1365.0,1365.0,1285.0,1285.0,4330100.0
2018-01-10 09:00:00,IDX:BNGA,1295.0,1340.0,1295.0,1330.0,8247400.0
2018-01-11 09:00:00,IDX:BNGA,1290.0,1340.0,1290.0,1315.0,1590900.0
2018-01-12 09:00:00,IDX:BNGA,1270.0,1390.0,1270.0,1350.0,6449200.0
2018-01-15 09:00:00,IDX:BNGA,1350.0,1355.0,1325.0,1335.0,1643900.0
2018-01-16 09:00:00,IDX:BNGA,1335.0,1345.0,1325.0,1325.0,1071200.0
2018-01-17 09:00:00,IDX:BNGA,1330.0,1355.0,1325.0,1340.0,1487600.0
2018-01-18 09:00:00,IDX:BNGA,1350.0,1360.0,1325.0,1350.0,2581800.0
2018-01-19 09:00:00,IDX:BNGA,1350.0,1375.0,1335.0,1375.0,12684800.0
2018-01-22 09:00:00,IDX:BNGA,1380.0,1425.0,1380.0,1405.0,13410600.0
2018-01-23 09:00:00,IDX:BNGA,1410.0,1450.0,1395.0,1440.0,9191800.0
2018-01-24 09:00:00,IDX:BNGA,1440.0,1445.0,1415.0,1425.0,4794600.0
2018-01-25 09:00:00,IDX:BNGA,1425.0,1440.0,1395.0,1440.0,3384900.0
2018-01-26 09:00:00,IDX:BNGA,1440.0,1445.0,1405.0,1405.0,2423200.0
2018-01-29 09:00:00,IDX:BNGA,1430.0,1470.0,1395.0,1455.0,7141600.0
2018-01-30 09:00:00,IDX:BNGA,1455.0,1455.0,1380.0,1405.0,2987800.0
2018-01-31 09:00:00,IDX:BNGA,1400.0,1440.0,1380.0,1400.0,9168400.0
2018-02-01 09:00:00,IDX:BNGA,1400.0,1505.0,1400.0,1485.0,11438600.0
2018-02-02 09:00:00,IDX:BNGA,1490.0,1500.0,1455.0,1490.0,4258200.0
2018-02-05 09:00:00,IDX:BNGA,1450.0,1480.0,1425.0,1465.0,3873300.0
2018-02-06 09:00:00,IDX:BNGA,1450.0,1450.0,1400.0,1425.0,6598600.0
2018-02-07 09:00:00,IDX:BNGA,1425.0,1445.0,1405.0,1420.0,1632600.0
2018-02-08 09:00:00,IDX:BNGA,1405.0,1440.0,1405.0,1430.0,1806800.0
2018-02-09 09:00:00,IDX:BNGA,1400.0,1420.0,1390.0,1420.0,1946400.0
2018-02-12 09:00:00,IDX:BNGA,1420.0,1435.0,1380.0,1395.0,4825000.0
2018-02-13 09:00:00,IDX:BNGA,1400.0,1440.0,1380.0,1420.0,5671300.0
2018-02-14 09:00:00,IDX:BNGA,1420.0,1425.0,1415.0,1425.0,1305500.0
2018-02-15 09:00:00,IDX:BNGA,1425.0,1425.0,1390.0,1410.0,2811400.0
2018-02-19 09:00:00,IDX:BNGA,1410.0,1415.0,1395.0,1400.0,1638100.0
2018-02-20 09:00:00,IDX:BNGA,1405.0,1420.0,1380.0,1400.0,5712900.0
2018-02-21 09:00:00,IDX:BNGA,1405.0,1405.0,1355.0,1370.0,9286100.0
2018-02-22 09:00:00,IDX:BNGA,1370.0,1370.0,1350.0,1360.0,4819500.0
2018-02-23 09:00:00,IDX:BNGA,1360.0,1385.0,1360.0,1385.0,2450100.0
2018-02-26 09:00:00,IDX:BNGA,1390.0,1420.0,1380.0,1380.0,8986000.0
2018-02-27 09:00:00,IDX:BNGA,1410.0,1415.0,1380.0,1395.0,2428800.0
2018-02-28 09:00:00,IDX:BNGA,1405.0,1405.0,1380.0,1380.0,1723400.0
2018-03-01 09:00:00,IDX:BNGA,1365.0,1365.0,1340.0,1350.0,4841800.0
2018-03-02 09:00:00,IDX:BNGA,1350.0,1360.0,1330.0,1335.0,4270900.0
2018-03-05 09:00:00,IDX:BNGA,1335.0,1350.0,1315.0,1330.0,3811500.0
2018-03-06 09:00:00,IDX:BNGA,1330.0,1355.0,1310.0,1350.0,4341900.0
2018-03-07 09:00:00,IDX:BNGA,1300.0,1370.0,1290.0,1315.0,4479400.0
2018-03-08 09:00:00,IDX:BNGA,1320.0,1335.0,1300.0,1310.0,3734800.0
2018-03-09 09:00:00,IDX:BNGA,1315.0,1330.0,1280.0,1320.0,4419800.0
2018-03-12 09:00:00,IDX:BNGA,1320.0,1335.0,1300.0,1330.0,3756700.0
2018-03-13 09:00:00,IDX:BNGA,1290.0,1330.0,1290.0,1305.0,1045600.0
2018-03-14 09:00:00,IDX:BNGA,1305.0,1325.0,1305.0,1325.0,1433700.0
2018-03-15 09:00:00,IDX:BNGA,1315.0,1325.0,1310.0,1320.0,689500.0
2018-03-16 09:00:00,IDX:BNGA,1320.0,1320.0,1255.0,1265.0,5707700.0
2018-03-19 09:00:00,IDX:BNGA,1270.0,1280.0,1250.0,1260.0,3876200.0
2018-03-20 09:00:00,IDX:BNGA,1250.0,1260.0,1200.0,1220.0,4735900.0
2018-03-21 09:00:00,IDX:BNGA,1210.0,1245.0,1210.0,1240.0,1623400.0
2018-03-22 09:00:00,IDX:BNGA,1230.0,1250.0,1220.0,1230.0,1439300.0
2018-03-23 09:00:00,IDX:BNGA,1220.0,1220.0,1170.0,1220.0,1237600.0
2018-03-26 09:00:00,IDX:BNGA,1220.0,1225.0,1200.0,1205.0,4261700.0
2018-03-27 09:00:00,IDX:BNGA,1205.0,1240.0,1165.0,1200.0,13496700.0
2018-03-28 09:00:00,IDX:BNGA,1200.0,1200.0,1170.0,1175.0,1741600.0
2018-03-29 09:00:00,IDX:BNGA,1175.0,1185.0,1160.0,1170.0,876800.0
2018-04-02 09:00:00,IDX:BNGA,1175.0,1215.0,1145.0,1170.0,3984500.0
2018-04-03 09:00:00,IDX:BNGA,1170.0,1175.0,1160.0,1170.0,1102100.0
2018-04-04 09:00:00,IDX:BNGA,1170.0,1185.0,1155.0,1170.0,1776800.0
2018-04-05 09:00:00,IDX:BNGA,1160.0,1180.0,1160.0,1170.0,458700.0
2018-04-06 09:00:00,IDX:BNGA,1160.0,1195.0,1155.0,1180.0,793300.0
2018-04-09 09:00:00,IDX:BNGA,1180.0,1190.0,1170.0,1190.0,733600.0
2018-04-10 09:00:00,IDX:BNGA,1180.0,1200.0,1175.0,1190.0,4851000.0
2018-04-11 09:00:00,IDX:BNGA,1170.0,1210.0,1170.0,1205.0,4047000.0
2018-04-12 09:00:00,IDX:BNGA,1180.0,1230.0,1180.0,1205.0,4217100.0
2018-04-13 09:00:00,IDX:BNGA,1205.0,1230.0,1205.0,1210.0,2021300.0
2018-04-16 09:00:00,IDX:BNGA,1210.0,1240.0,1205.0,1220.0,1408300.0
2018-04-17 09:00:00,IDX:BNGA,1220.0,1225.0,1210.0,1210.0,1953300.0
2018-04-18 09:00:00,IDX:BNGA,1190.0,1215.0,1170.0,1185.0,7275000.0
2018-04-19 09:00:00,IDX:BNGA,1190.0,1190.0,1170.0,1185.0,2424400.0
2018-04-20 09:00:00,IDX:BNGA,1190.0,1190.0,1175.0,1180.0,1366200.0
2018-04-23 09:00:00,IDX:BNGA,1180.0,1185.0,1135.0,1140.0,8882700.0
2018-04-24 09:00:00,IDX:BNGA,1170.0,1170.0,1100.0,1115.0,10407000.0
2018-04-25 09:00:00,IDX:BNGA,1120.0,1155.0,1105.0,1140.0,12359400.0
2018-04-26 09:00:00,IDX:BNGA,1130.0,1145.0,1085.0,1095.0,8617300.0
2018-04-27 09:00:00,IDX:BNGA,1100.0,1120.0,1020.0,1055.0,6879300.0
2018-04-30 09:00:00,IDX:BNGA,1055.0,1075.0,1030.0,1035.0,14079500.0
2018-05-02 09:00:00,IDX:BNGA,1040.0,1050.0,1000.0,1005.0,15918200.0
2018-05-03 09:00:00,IDX:BNGA,1010.0,1010.0,975.0,980.0,6502100.0
2018-05-04 09:00:00,IDX:BNGA,985.0,1010.0,975.0,975.0,7997300.0
2018-05-07 09:00:00,IDX:BNGA,985.0,1005.0,980.0,1005.0,6915300.0
2018-05-08 09:00:00,IDX:BNGA,1020.0,1030.0,970.0,975.0,13009900.0
2018-05-09 09:00:00,IDX:BNGA,975.0,990.0,950.0,975.0,14553000.0
2018-05-11 09:00:00,IDX:BNGA,985.0,1015.0,975.0,990.0,13531200.0
2018-05-14 09:00:00,IDX:BNGA,990.0,990.0,970.0,975.0,3178300.0
2018-05-15 09:00:00,IDX:BNGA,975.0,975.0,920.0,925.0,29955600.0
2018-05-16 09:00:00,IDX:BNGA,905.0,960.0,905.0,960.0,6524200.0
2018-05-17 09:00:00,IDX:BNGA,965.0,975.0,950.0,950.0,3496400.0
2018-05-18 09:00:00,IDX:BNGA,960.0,965.0,945.0,965.0,5498600.0
2018-05-21 09:00:00,IDX:BNGA,960.0,975.0,940.0,955.0,6076300.0
2018-05-22 09:00:00,IDX:BNGA,970.0,980.0,950.0,955.0,2298600.0
2018-05-23 09:00:00,IDX:BNGA,955.0,990.0,955.0,975.0,4022500.0
2018-05-24 09:00:00,IDX:BNGA,975.0,1050.0,975.0,1050.0,15406200.0
2018-05-25 09:00:00,IDX:BNGA,1055.0,1085.0,1020.0,1045.0,9337800.0
2018-05-28 09:00:00,IDX:BNGA,1045.0,1080.0,1035.0,1055.0,14933000.0
2018-05-30 09:00:00,IDX:BNGA,1050.0,1115.0,1040.0,1090.0,30250100.0
2018-05-31 09:00:00,IDX:BNGA,1090.0,1110.0,1085.0,1110.0,15152700.0
2018-06-04 09:00:00,IDX:BNGA,1120.0,1140.0,1095.0,1095.0,8959200.0
2018-06-05 09:00:00,IDX:BNGA,1095.0,1110.0,1090.0,1100.0,6356700.0
2018-06-06 09:00:00,IDX:BNGA,1100.0,1110.0,1095.0,1105.0,3070300.0
2018-06-07 09:00:00,IDX:BNGA,1105.0,1115.0,1100.0,1100.0,4494200.0
2018-06-08 09:00:00,IDX:BNGA,1100.0,1135.0,1095.0,1110.0,9255100.0
2018-06-20 09:00:00,IDX:BNGA,1100.0,1100.0,1045.0,1075.0,6158900.0
2018-06-21 09:00:00,IDX:BNGA,1075.0,1090.0,1035.0,1050.0,4760700.0
2018-06-22 09:00:00,IDX:BNGA,1045.0,1045.0,995.0,1010.0,6579600.0
2018-06-25 09:00:00,IDX:BNGA,1010.0,1025.0,1005.0,1020.0,861100.0
2018-06-26 09:00:00,IDX:BNGA,1020.0,1020.0,995.0,1000.0,2123800.0
2018-06-27 09:00:00,IDX:BNGA,1000.0,1005.0,980.0,980.0,2195600.0
2018-06-28 09:00:00,IDX:BNGA,980.0,990.0,950.0,955.0,3015600.0
2018-06-29 09:00:00,IDX:BNGA,950.0,975.0,945.0,950.0,4074800.0
2018-07-02 09:00:00,IDX:BNGA,950.0,980.0,940.0,940.0,2634400.0
2018-07-03 09:00:00,IDX:BNGA,950.0,950.0,920.0,935.0,1467600.0
2018-07-04 09:00:00,IDX:BNGA,935.0,945.0,925.0,935.0,4708400.0
2018-07-05 09:00:00,IDX:BNGA,935.0,935.0,915.0,935.0,972100.0
2018-07-06 09:00:00,IDX:BNGA,935.0,935.0,915.0,920.0,1163500.0
2018-07-09 09:00:00,IDX:BNGA,930.0,955.0,920.0,950.0,2056400.0
2018-07-10 09:00:00,IDX:BNGA,970.0,975.0,945.0,955.0,3394500.0
2018-07-11 09:00:00,IDX:BNGA,955.0,960.0,935.0,945.0,1453100.0
2018-07-12 09:00:00,IDX:BNGA,955.0,955.0,935.0,940.0,1897300.0
2018-07-13 09:00:00,IDX:BNGA,940.0,955.0,940.0,940.0,2356400.0
2018-07-16 09:00:00,IDX:BNGA,945.0,970.0,945.0,960.0,2882700.0
2018-07-17 09:00:00,IDX:BNGA,970.0,970.0,950.0,960.0,2737100.0
2018-07-18 09:00:00,IDX:BNGA,970.0,995.0,970.0,995.0,2768500.0
2018-07-19 09:00:00,IDX:BNGA,1000.0,1020.0,995.0,1000.0,4069800.0
2018-07-20 09:00:00,IDX:BNGA,1000.0,1000.0,975.0,985.0,744800.0
2018-07-23 09:00:00,IDX:BNGA,985.0,1015.0,970.0,995.0,1019100.0
2018-07-24 09:00:00,IDX:BNGA,995.0,1030.0,995.0,1030.0,5147800.0
2018-07-25 09:00:00,IDX:BNGA,1045.0,1060.0,1020.0,1025.0,4575700.0
2018-07-26 09:00:00,IDX:BNGA,1025.0,1035.0,990.0,995.0,4289800.0
2018-07-27 09:00:00,IDX:BNGA,1000.0,1005.0,995.0,995.0,9023400.0
2018-07-30 09:00:00,IDX:BNGA,995.0,1035.0,995.0,1015.0,3852600.0
2018-07-31 09:00:00,IDX:BNGA,1015.0,1020.0,990.0,995.0,4211600.0
2018-08-01 09:00:00,IDX:BNGA,1005.0,1030.0,1000.0,1010.0,6190400.0
2018-08-02 09:00:00,IDX:BNGA,1015.0,1020.0,1000.0,1000.0,2683300.0
2018-08-03 09:00:00,IDX:BNGA,1000.0,1020.0,1000.0,1000.0,3745600.0
2018-08-06 09:00:00,IDX:BNGA,1000.0,1055.0,1000.0,1025.0,11582700.0
2018-08-07 09:00:00,IDX:BNGA,1025.0,1045.0,1025.0,1025.0,1903400.0
2018-08-08 09:00:00,IDX:BNGA,1025.0,1035.0,1010.0,1010.0,3350100.0
2018-08-09 09:00:00,IDX:BNGA,1010.0,1030.0,1005.0,1010.0,2039600.0
2018-08-10 09:00:00,IDX:BNGA,1010.0,1025.0,990.0,1000.0,7909100.0
2018-08-13 09:00:00,IDX:BNGA,995.0,1000.0,935.0,940.0,8282400.0
2018-08-14 09:00:00,IDX:BNGA,940.0,950.0,910.0,915.0,5502600.0
2018-08-15 09:00:00,IDX:BNGA,930.0,950.0,895.0,915.0,14141700.0
2018-08-16 09:00:00,IDX:BNGA,915.0,925.0,905.0,910.0,7273000.0
2018-08-20 09:00:00,IDX:BNGA,910.0,935.0,910.0,920.0,3309900.0
2018-08-21 09:00:00,IDX:BNGA,925.0,950.0,925.0,950.0,2853900.0
2018-08-23 09:00:00,IDX:BNGA,950.0,960.0,935.0,945.0,2868700.0
2018-08-24 09:00:00,IDX:BNGA,940.0,945.0,925.0,940.0,2527700.0
2018-08-27 09:00:00,IDX:BNGA,940.0,970.0,920.0,955.0,7757900.0
2018-08-28 09:00:00,IDX:BNGA,960.0,965.0,935.0,940.0,4889500.0
2018-08-29 09:00:00,IDX:BNGA,940.0,945.0,935.0,940.0,1666200.0
2018-08-30 09:00:00,IDX:BNGA,940.0,955.0,940.0,940.0,3504500.0
2018-08-31 09:00:00,IDX:BNGA,935.0,940.0,920.0,920.0,4089700.0
2018-09-03 09:00:00,IDX:BNGA,925.0,935.0,915.0,915.0,4772400.0
2018-09-04 09:00:00,IDX:BNGA,915.0,930.0,910.0,915.0,3799100.0
2018-09-05 09:00:00,IDX:BNGA,915.0,915.0,865.0,880.0,9204300.0
2018-09-06 09:00:00,IDX:BNGA,880.0,895.0,865.0,875.0,6014500.0
2018-09-07 09:00:00,IDX:BNGA,880.0,905.0,875.0,895.0,2728000.0
2018-09-10 09:00:00,IDX:BNGA,900.0,920.0,890.0,905.0,3374000.0
2018-09-12 09:00:00,IDX:BNGA,915.0,920.0,880.0,880.0,3270600.0
2018-09-13 09:00:00,IDX:BNGA,890.0,900.0,885.0,890.0,1929500.0
2018-09-14 09:00:00,IDX:BNGA,895.0,910.0,895.0,910.0,1223600.0
2018-09-17 09:00:00,IDX:BNGA,910.0,910.0,895.0,895.0,674400.0
2018-09-18 09:00:00,IDX:BNGA,890.0,900.0,885.0,900.0,416200.0
2018-09-19 09:00:00,IDX:BNGA,900.0,910.0,895.0,910.0,1749100.0
2018-09-20 09:00:00,IDX:BNGA,915.0,930.0,905.0,905.0,3153100.0
2018-09-21 09:00:00,IDX:BNGA,910.0,925.0,910.0,915.0,2173600.0
2018-09-24 09:00:00,IDX:BNGA,915.0,920.0,910.0,920.0,1791500.0
2018-09-25 09:00:00,IDX:BNGA,920.0,930.0,905.0,920.0,551700.0
2018-09-26 09:00:00,IDX:BNGA,915.0,930.0,915.0,920.0,1147900.0
2018-09-27 09:00:00,IDX:BNGA,920.0,920.0,910.0,910.0,1753200.0
2018-09-28 09:00:00,IDX:BNGA,915.0,930.0,915.0,930.0,1025900.0
2018-10-01 09:00:00,IDX:BNGA,940.0,950.0,935.0,940.0,3568500.0
2018-10-02 09:00:00,IDX:BNGA,940.0,950.0,920.0,925.0,1860000.0
2018-10-03 09:00:00,IDX:BNGA,935.0,935.0,925.0,935.0,597000.0
2018-10-04 09:00:00,IDX:BNGA,920.0,925.0,895.0,895.0,4486100.0
2018-10-05 09:00:00,IDX:BNGA,900.0,915.0,890.0,905.0,929000.0
2018-10-08 09:00:00,IDX:BNGA,905.0,915.0,900.0,900.0,1118400.0
2018-10-09 09:00:00,IDX:BNGA,900.0,915.0,895.0,900.0,595800.0
2018-10-10 09:00:00,IDX:BNGA,900.0,900.0,895.0,900.0,2761600.0
2018-10-11 09:00:00,IDX:BNGA,890.0,895.0,870.0,875.0,4808500.0
2018-10-12 09:00:00,IDX:BNGA,880.0,900.0,880.0,890.0,1409100.0
2018-10-15 09:00:00,IDX:BNGA,900.0,900.0,880.0,885.0,585200.0
2018-10-16 09:00:00,IDX:BNGA,890.0,895.0,880.0,885.0,705300.0
2018-10-17 09:00:00,IDX:BNGA,895.0,895.0,885.0,890.0,1244500.0
2018-10-18 09:00:00,IDX:BNGA,890.0,895.0,885.0,890.0,382000.0
2018-10-19 09:00:00,IDX:BNGA,885.0,895.0,880.0,885.0,689500.0
2018-10-22 09:00:00,IDX:BNGA,885.0,890.0,880.0,890.0,919100.0
2018-10-23 09:00:00,IDX:BNGA,890.0,890.0,880.0,880.0,2138300.0
2018-10-24 09:00:00,IDX:BNGA,880.0,885.0,865.0,870.0,3321900.0
