datetime,symbol,open,high,low,close,volume
2017-10-04 09:00:00,IDX:ADRO,1820.0,1840.0,1810.0,1825.0,31524600.0
2017-10-05 09:00:00,IDX:ADRO,1830.0,1860.0,1830.0,1830.0,28344200.0
2017-10-06 09:00:00,IDX:ADRO,1850.0,1885.0,1830.0,1875.0,28277400.0
2017-10-09 09:00:00,IDX:ADRO,1875.0,1915.0,1850.0,1890.0,25424600.0
2017-10-10 09:00:00,IDX:ADRO,1900.0,1920.0,1860.0,1900.0,25396800.0
2017-10-11 09:00:00,IDX:ADRO,1900.0,1915.0,1860.0,1880.0,46412900.0
2017-10-12 09:00:00,IDX:ADRO,1905.0,1935.0,1895.0,1900.0,61390700.0
2017-10-13 09:00:00,IDX:ADRO,1895.0,1915.0,1865.0,1900.0,30031300.0
2017-10-16 09:00:00,IDX:ADRO,1900.0,1915.0,1855.0,1870.0,27814600.0
2017-10-17 09:00:00,IDX:ADRO,1900.0,1905.0,1880.0,1900.0,47278300.0
2017-10-18 09:00:00,IDX:ADRO,1900.0,1905.0,1865.0,1880.0,16228600.0
2017-10-19 09:00:00,IDX:ADRO,1885.0,1895.0,1860.0,1865.0,12779200.0
2017-10-20 09:00:00,IDX:ADRO,1850.0,1900.0,1790.0,1855.0,76794100.0
2017-10-23 09:00:00,IDX:ADRO,1855.0,1860.0,1830.0,1850.0,15299800.0
2017-10-24 09:00:00,IDX:ADRO,1855.0,1895.0,1855.0,1890.0,22447600.0
2017-10-25 09:00:00,IDX:ADRO,1895.0,1910.0,1870.0,1900.0,31579300.0
2017-10-26 09:00:00,IDX:ADRO,1900.0,1900.0,1825.0,1825.0,28381500.0
2017-10-27 09:00:00,IDX:ADRO,1845.0,1880.0,1835.0,1840.0,27183100.0
2017-10-30 09:00:00,IDX:ADRO,1860.0,1885.0,1835.0,1835.0,12956600.0
2017-10-31 09:00:00,IDX:ADRO,1875.0,1875.0,1825.0,1825.0,24555000.0
2017-11-01 09:00:00,IDX:ADRO,1860.0,1915.0,1850.0,1910.0,62867000.0
2017-11-02 09:00:00,IDX:ADRO,1915.0,1925.0,1885.0,1900.0,28172600.0
2017-11-03 09:00:00,IDX:ADRO,1915.0,1925.0,1895.0,1895.0,28641300.0
2017-11-06 09:00:00,IDX:ADRO,1870.0,1900.0,1870.0,1900.0,20601100.0
2017-11-07 09:00:00,IDX:ADRO,1900.0,1915.0,1895.0,1900.0,40139300.0
2017-11-08 09:00:00,IDX:ADRO,1885.0,1885.0,1815.0,1820.0,77995500.0
2017-11-09 09:00:00,IDX:ADRO,1820.0,1840.0,1800.0,1830.0,66096200.0
2017-11-10 09:00:00,IDX:ADRO,1830.0,1845.0,1810.0,1815.0,30314500.0
2017-11-13 09:00:00,IDX:ADRO,1815.0,1840.0,1810.0,1820.0,16908500.0
2017-11-14 09:00:00,IDX:ADRO,1830.0,1835.0,1810.0,1815.0,35303400.0
2017-11-15 09:00:00,IDX:ADRO,1810.0,1810.0,1735.0,1735.0,63139500.0
2017-11-16 09:00:00,IDX:ADRO,1735.0,1760.0,1695.0,1755.0,80776200.0
2017-11-17 09:00:00,IDX:ADRO,1770.0,1795.0,1765.0,1770.0,46761800.0
2017-11-20 09:00:00,IDX:ADRO,1770.0,1785.0,1750.0,1755.0,16423500.0
2017-11-21 09:00:00,IDX:ADRO,1755.0,1760.0,1715.0,1715.0,29612900.0
2017-11-22 09:00:00,IDX:ADRO,1730.0,1760.0,1720.0,1745.0,42131600.0
2017-11-23 09:00:00,IDX:ADRO,1745.0,1745.0,1725.0,1725.0,10918000.0
2017-11-24 09:00:00,IDX:ADRO,1745.0,1745.0,1690.0,1710.0,25975100.0
2017-11-27 09:00:00,IDX:ADRO,1720.0,1720.0,1685.0,1695.0,22638000.0
2017-11-28 09:00:00,IDX:ADRO,1690.0,1715.0,1680.0,1715.0,26443100.0
2017-11-29 09:00:00,IDX:ADRO,1725.0,1775.0,1720.0,1775.0,44664100.0
2017-11-30 09:00:00,IDX:ADRO,1775.0,1785.0,1700.0,1700.0,55391300.0
2017-12-04 09:00:00,IDX:ADRO,1740.0,1810.0,1730.0,1775.0,45529400.0
2017-12-05 09:00:00,IDX:ADRO,1775.0,1800.0,1750.0,1780.0,35387000.0
2017-12-06 09:00:00,IDX:ADRO,1780.0,1795.0,1755.0,1755.0,31707400.0
2017-12-07 09:00:00,IDX:ADRO,1755.0,1770.0,1700.0,1710.0,22483700.0
2017-12-08 09:00:00,IDX:ADRO,1725.0,1755.0,1700.0,1725.0,21657900.0
2017-12-11 09:00:00,IDX:ADRO,1735.0,1740.0,1695.0,1710.0,18111200.0
2017-12-12 09:00:00,IDX:ADRO,1720.0,1810.0,1715.0,1810.0,53322400.0
2017-12-13 09:00:00,IDX:ADRO,1820.0,1845.0,1810.0,1815.0,33965000.0
2017-12-14 09:00:00,IDX:ADRO,1805.0,1815.0,1785.0,1805.0,26567900.0
2017-12-15 09:00:00,IDX:ADRO,1805.0,1825.0,1790.0,1805.0,37519800.0
2017-12-18 09:00:00,IDX:ADRO,1800.0,1815.0,1790.0,1800.0,19774200.0
2017-12-19 09:00:00,IDX:ADRO,1800.0,1850.0,1800.0,1835.0,73623000.0
2017-12-20 09:00:00,IDX:ADRO,1835.0,1845.0,1795.0,1800.0,51378700.0
2017-12-21 09:00:00,IDX:ADRO,1815.0,1875.0,1815.0,1870.0,61547700.0
2017-12-22 09:00:00,IDX:ADRO,1860.0,1890.0,1855.0,1890.0,38649000.0
2017-12-27 09:00:00,IDX:ADRO,1895.0,1905.0,1890.0,1895.0,19953100.0
2017-12-28 09:00:00,IDX:ADRO,1895.0,1905.0,1870.0,1890.0,23988700.0
2017-12-29 09:00:00,IDX:ADRO,1865.0,1880.0,1845.0,1860.0,25480000.0
2018-01-02 09:00:00,IDX:ADRO,1865.0,1900.0,1865.0,1880.0,26045000.0
2018-01-03 09:00:00,IDX:ADRO,1890.0,1890.0,1810.0,1830.0,35595000.0
2018-01-04 09:00:00,IDX:ADRO,1860.0,1935.0,1850.0,1915.0,81191500.0
2018-01-05 09:00:00,IDX:ADRO,1935.0,1990.0,1935.0,1990.0,112355500.0
2018-01-08 09:00:00,IDX:ADRO,2000.0,2180.0,1975.0,2160.0,140767300.0
2018-01-09 09:00:00,IDX:ADRO,2180.0,2240.0,2140.0,2180.0,109077300.0
2018-01-10 09:00:00,IDX:ADRO,2200.0,2210.0,2150.0,2210.0,68206700.0
2018-01-11 09:00:00,IDX:ADRO,2200.0,2220.0,2140.0,2180.0,53966100.0
2018-01-12 09:00:00,IDX:ADRO,2200.0,2260.0,2190.0,2230.0,91231600.0
2018-01-15 09:00:00,IDX:ADRO,2250.0,2260.0,2210.0,2230.0,35912100.0
2018-01-16 09:00:00,IDX:ADRO,2230.0,2250.0,2150.0,2190.0,66577100.0
2018-01-17 09:00:00,IDX:ADRO,2210.0,2230.0,2130.0,2170.0,49228000.0
2018-01-18 09:00:00,IDX:ADRO,2200.0,2200.0,2150.0,2170.0,64596400.0
2018-01-19 09:00:00,IDX:ADRO,2180.0,2230.0,2160.0,2180.0,60009200.0
2018-01-22 09:00:00,IDX:ADRO,2210.0,2350.0,2210.0,2310.0,122900400.0
2018-01-23 09:00:00,IDX:ADRO,2350.0,2440.0,2350.0,2420.0,74669600.0
2018-01-24 09:00:00,IDX:ADRO,2440.0,2470.0,2380.0,2440.0,64172400.0
2018-01-25 09:00:00,IDX:ADRO,2480.0,2480.0,2420.0,2450.0,36942900.0
2018-01-26 09:00:00,IDX:ADRO,2460.0,2470.0,2410.0,2440.0,47872100.0
2018-01-29 09:00:00,IDX:ADRO,2440.0,2650.0,2440.0,2560.0,70182600.0
2018-01-30 09:00:00,IDX:ADRO,2600.0,2610.0,2460.0,2550.0,67769700.0
2018-01-31 09:00:00,IDX:ADRO,2500.0,2560.0,2450.0,2450.0,70402900.0
2018-02-01 09:00:00,IDX:ADRO,2460.0,2480.0,2360.0,2400.0,58711400.0
2018-02-02 09:00:00,IDX:ADRO,2400.0,2530.0,2320.0,2470.0,115254700.0
2018-02-05 09:00:00,IDX:ADRO,2430.0,2590.0,2390.0,2520.0,95408100.0
2018-02-06 09:00:00,IDX:ADRO,2430.0,2530.0,2420.0,2450.0,102217400.0
2018-02-07 09:00:00,IDX:ADRO,2500.0,2520.0,2390.0,2450.0,69711300.0
2018-02-08 09:00:00,IDX:ADRO,2400.0,2480.0,2390.0,2420.0,41480500.0
2018-02-09 09:00:00,IDX:ADRO,2300.0,2370.0,2300.0,2320.0,35274800.0
2018-02-12 09:00:00,IDX:ADRO,2340.0,2370.0,2330.0,2350.0,28576600.0
2018-02-13 09:00:00,IDX:ADRO,2370.0,2450.0,2370.0,2420.0,73635600.0
2018-02-14 09:00:00,IDX:ADRO,2450.0,2490.0,2410.0,2440.0,57512800.0
2018-02-15 09:00:00,IDX:ADRO,2480.0,2500.0,2460.0,2470.0,45453800.0
2018-02-19 09:00:00,IDX:ADRO,2460.0,2510.0,2450.0,2490.0,29481000.0
2018-02-20 09:00:00,IDX:ADRO,2510.0,2520.0,2410.0,2430.0,34752100.0
2018-02-21 09:00:00,IDX:ADRO,2430.0,2500.0,2430.0,2470.0,46720600.0
2018-02-22 09:00:00,IDX:ADRO,2470.0,2490.0,2430.0,2480.0,36729100.0
2018-02-23 09:00:00,IDX:ADRO,2480.0,2510.0,2460.0,2480.0,49086200.0
2018-02-26 09:00:00,IDX:ADRO,2450.0,2480.0,2370.0,2390.0,51163200.0
2018-02-27 09:00:00,IDX:ADRO,2390.0,2430.0,2350.0,2400.0,50957600.0
2018-02-28 09:00:00,IDX:ADRO,2430.0,2450.0,2350.0,2350.0,68753500.0
2018-03-01 09:00:00,IDX:ADRO,2370.0,2420.0,2370.0,2420.0,48073500.0
2018-03-02 09:00:00,IDX:ADRO,2380.0,2390.0,2290.0,2310.0,46826300.0
2018-03-05 09:00:00,IDX:ADRO,2310.0,2340.0,2300.0,2320.0,28695800.0
2018-03-06 09:00:00,IDX:ADRO,2330.0,2370.0,2300.0,2330.0,40320000.0
2018-03-07 09:00:00,IDX:ADRO,2360.0,2380.0,2150.0,2160.0,135082100.0
2018-03-08 09:00:00,IDX:ADRO,2160.0,2210.0,1995.0,2190.0,177448700.0
2018-03-09 09:00:00,IDX:ADRO,2200.0,2220.0,2110.0,2170.0,102331600.0
2018-03-12 09:00:00,IDX:ADRO,2200.0,2240.0,2170.0,2220.0,82249500.0
2018-03-13 09:00:00,IDX:ADRO,2220.0,2260.0,2130.0,2170.0,87487400.0
2018-03-14 09:00:00,IDX:ADRO,2120.0,2160.0,2060.0,2070.0,65089500.0
2018-03-15 09:00:00,IDX:ADRO,2050.0,2120.0,2020.0,2050.0,54737200.0
2018-03-16 09:00:00,IDX:ADRO,2070.0,2080.0,2000.0,2040.0,110602400.0
2018-03-19 09:00:00,IDX:ADRO,2060.0,2080.0,2020.0,2040.0,21531000.0
2018-03-20 09:00:00,IDX:ADRO,2010.0,2090.0,2000.0,2070.0,41326700.0
2018-03-21 09:00:00,IDX:ADRO,2090.0,2110.0,2030.0,2040.0,74771800.0
2018-03-22 09:00:00,IDX:ADRO,2060.0,2070.0,2000.0,2020.0,52433200.0
2018-03-23 09:00:00,IDX:ADRO,1980.0,2010.0,1945.0,1995.0,52299100.0
2018-03-26 09:00:00,IDX:ADRO,1995.0,2050.0,1990.0,2030.0,34336700.0
2018-03-27 09:00:00,IDX:ADRO,2050.0,2070.0,2030.0,2040.0,49645600.0
2018-03-28 09:00:00,IDX:ADRO,2040.0,2070.0,2020.0,2040.0,69051900.0
2018-03-29 09:00:00,IDX:ADRO,2070.0,2160.0,2030.0,2130.0,108354800.0
2018-04-02 09:00:00,IDX:ADRO,2150.0,2180.0,2110.0,2130.0,51011600.0
2018-04-03 09:00:00,IDX:ADRO,2100.0,2130.0,2080.0,2120.0,61715400.0
2018-04-04 09:00:00,IDX:ADRO,2140.0,2140.0,2030.0,2040.0,64390900.0
2018-04-05 09:00:00,IDX:ADRO,2070.0,2080.0,2010.0,2020.0,67813100.0
2018-04-06 09:00:00,IDX:ADRO,2030.0,2060.0,2000.0,2030.0,34975600.0
2018-04-09 09:00:00,IDX:ADRO,2030.0,2090.0,2020.0,2070.0,40067600.0
2018-04-10 09:00:00,IDX:ADRO,2090.0,2130.0,2050.0,2110.0,55960600.0
2018-04-11 09:00:00,IDX:ADRO,2110.0,2210.0,2110.0,2140.0,106993500.0
2018-04-12 09:00:00,IDX:ADRO,2140.0,2170.0,2110.0,2110.0,43279200.0
2018-04-13 09:00:00,IDX:ADRO,2130.0,2150.0,2110.0,2130.0,26671700.0
2018-04-16 09:00:00,IDX:ADRO,2110.0,2140.0,2100.0,2100.0,27297100.0
2018-04-17 09:00:00,IDX:ADRO,2110.0,2140.0,2100.0,2130.0,27453400.0
2018-04-18 09:00:00,IDX:ADRO,2130.0,2130.0,2080.0,2100.0,57129400.0
2018-04-19 09:00:00,IDX:ADRO,2120.0,2190.0,2110.0,2180.0,50195600.0
2018-04-20 09:00:00,IDX:ADRO,2210.0,2240.0,2160.0,2230.0,58513800.0
2018-04-23 09:00:00,IDX:ADRO,2250.0,2290.0,2210.0,2260.0,74117300.0
2018-04-24 09:00:00,IDX:ADRO,2280.0,2280.0,2180.0,2200.0,61013500.0
2018-04-25 09:00:00,IDX:ADRO,2180.0,2220.0,2100.0,2120.0,75695200.0
2018-04-26 09:00:00,IDX:ADRO,2140.0,2140.0,1980.0,1995.0,83687400.0
2018-04-27 09:00:00,IDX:ADRO,1975.0,1990.0,1820.0,1830.0,164955200.0
2018-04-30 09:00:00,IDX:ADRO,1840.0,1875.0,1835.0,1835.0,48982700.0
2018-05-02 09:00:00,IDX:ADRO,1835.0,1835.0,1770.0,1775.0,161066600.0
2018-05-03 09:00:00,IDX:ADRO,1755.0,1760.0,1595.0,1680.0,359102400.0
2018-05-04 09:00:00,IDX:ADRO,1680.0,1705.0,1625.0,1640.0,133025800.0
2018-05-07 09:00:00,IDX:ADRO,1660.0,1715.0,1605.0,1710.0,163301300.0
2018-05-08 09:00:00,IDX:ADRO,1710.0,1720.0,1615.0,1625.0,141777800.0
2018-05-09 09:00:00,IDX:ADRO,1625.0,1715.0,1575.0,1700.0,164011600.0
2018-05-11 09:00:00,IDX:ADRO,1720.0,1755.0,1700.0,1715.0,188517000.0
2018-05-14 09:00:00,IDX:ADRO,1700.0,1715.0,1640.0,1675.0,140076400.0
2018-05-15 09:00:00,IDX:ADRO,1695.0,1730.0,1650.0,1715.0,128428700.0
2018-05-16 09:00:00,IDX:ADRO,1705.0,1800.0,1665.0,1800.0,189622500.0
2018-05-17 09:00:00,IDX:ADRO,1815.0,1910.0,1815.0,1880.0,155203900.0
2018-05-18 09:00:00,IDX:ADRO,1895.0,1960.0,1865.0,1905.0,141046000.0
2018-05-21 09:00:00,IDX:ADRO,1900.0,1980.0,1880.0,1950.0,106170500.0
2018-05-22 09:00:00,IDX:ADRO,1950.0,1965.0,1905.0,1930.0,78702100.0
2018-05-23 09:00:00,IDX:ADRO,1920.0,1935.0,1825.0,1825.0,104492500.0
2018-05-24 09:00:00,IDX:ADRO,1825.0,1865.0,1800.0,1835.0,120450100.0
2018-05-25 09:00:00,IDX:ADRO,1860.0,1875.0,1830.0,1830.0,45817600.0
2018-05-28 09:00:00,IDX:ADRO,1800.0,1860.0,1795.0,1820.0,47494600.0
2018-05-30 09:00:00,IDX:ADRO,1820.0,1880.0,1815.0,1830.0,82871200.0
2018-05-31 09:00:00,IDX:ADRO,1875.0,1930.0,1870.0,1885.0,196912100.0
2018-06-04 09:00:00,IDX:ADRO,1915.0,1975.0,1915.0,1970.0,113281500.0
2018-06-05 09:00:00,IDX:ADRO,2000.0,2070.0,1990.0,2030.0,119456300.0
2018-06-06 09:00:00,IDX:ADRO,2050.0,2060.0,1985.0,1985.0,55595500.0
2018-06-07 09:00:00,IDX:ADRO,2000.0,2030.0,1980.0,1990.0,70334500.0
2018-06-08 09:00:00,IDX:ADRO,2010.0,2030.0,1935.0,1935.0,76718600.0
2018-06-20 09:00:00,IDX:ADRO,1870.0,2000.0,1830.0,2000.0,140664700.0
2018-06-21 09:00:00,IDX:ADRO,1990.0,2020.0,1965.0,2010.0,75380200.0
2018-06-22 09:00:00,IDX:ADRO,1990.0,1990.0,1905.0,1930.0,69063400.0
2018-06-25 09:00:00,IDX:ADRO,1930.0,1960.0,1865.0,1870.0,47119400.0
2018-06-26 09:00:00,IDX:ADRO,1870.0,1895.0,1755.0,1755.0,83866100.0
2018-06-27 09:00:00,IDX:ADRO,1770.0,1805.0,1705.0,1705.0,101110700.0
2018-06-28 09:00:00,IDX:ADRO,1690.0,1750.0,1650.0,1665.0,94009700.0
2018-06-29 09:00:00,IDX:ADRO,1675.0,1790.0,1665.0,1790.0,124197700.0
2018-07-02 09:00:00,IDX:ADRO,1810.0,1820.0,1735.0,1745.0,53210900.0
2018-07-03 09:00:00,IDX:ADRO,1760.0,1770.0,1690.0,1720.0,45932000.0
2018-07-04 09:00:00,IDX:ADRO,1710.0,1780.0,1690.0,1770.0,35855500.0
2018-07-05 09:00:00,IDX:ADRO,1770.0,1835.0,1745.0,1825.0,47143600.0
2018-07-06 09:00:00,IDX:ADRO,1830.0,1845.0,1775.0,1785.0,41555200.0
2018-07-09 09:00:00,IDX:ADRO,1810.0,1835.0,1795.0,1835.0,33991400.0
2018-07-10 09:00:00,IDX:ADRO,1855.0,1880.0,1830.0,1865.0,45734900.0
2018-07-11 09:00:00,IDX:ADRO,1835.0,1920.0,1820.0,1900.0,57214300.0
2018-07-12 09:00:00,IDX:ADRO,1900.0,1930.0,1865.0,1870.0,64182900.0
2018-07-13 09:00:00,IDX:ADRO,1885.0,1895.0,1825.0,1860.0,40469000.0
2018-07-16 09:00:00,IDX:ADRO,1830.0,1860.0,1780.0,1800.0,58828800.0
2018-07-17 09:00:00,IDX:ADRO,1800.0,1810.0,1755.0,1760.0,58751600.0
2018-07-18 09:00:00,IDX:ADRO,1790.0,1865.0,1780.0,1865.0,87066600.0
2018-07-19 09:00:00,IDX:ADRO,1890.0,1915.0,1860.0,1870.0,64638600.0
2018-07-20 09:00:00,IDX:ADRO,1850.0,1875.0,1825.0,1825.0,31792100.0
2018-07-23 09:00:00,IDX:ADRO,1805.0,1840.0,1800.0,1800.0,26271300.0
2018-07-24 09:00:00,IDX:ADRO,1815.0,1840.0,1795.0,1800.0,46045000.0
2018-07-25 09:00:00,IDX:ADRO,1820.0,1885.0,1810.0,1880.0,61510700.0
2018-07-26 09:00:00,IDX:ADRO,1895.0,1910.0,1845.0,1850.0,74202800.0
2018-07-27 09:00:00,IDX:ADRO,1850.0,1975.0,1840.0,1965.0,107580500.0
2018-07-30 09:00:00,IDX:ADRO,2030.0,2130.0,2030.0,2090.0,198864700.0
2018-07-31 09:00:00,IDX:ADRO,2070.0,2070.0,1880.0,1905.0,164547300.0
2018-08-01 09:00:00,IDX:ADRO,1915.0,1990.0,1900.0,1980.0,74080800.0
2018-08-02 09:00:00,IDX:ADRO,1990.0,1995.0,1925.0,1935.0,52010800.0
2018-08-03 09:00:00,IDX:ADRO,1935.0,1960.0,1930.0,1940.0,63189100.0
2018-08-06 09:00:00,IDX:ADRO,1950.0,1970.0,1950.0,1960.0,35260200.0
2018-08-07 09:00:00,IDX:ADRO,1980.0,2030.0,1965.0,1980.0,61466100.0
2018-08-08 09:00:00,IDX:ADRO,2000.0,2030.0,1980.0,1990.0,45706300.0
2018-08-09 09:00:00,IDX:ADRO,1990.0,1995.0,1925.0,1935.0,65590800.0
2018-08-10 09:00:00,IDX:ADRO,1940.0,1965.0,1900.0,1910.0,76226500.0
2018-08-13 09:00:00,IDX:ADRO,1900.0,1900.0,1810.0,1830.0,69285200.0
2018-08-14 09:00:00,IDX:ADRO,1825.0,1890.0,1800.0,1800.0,61428900.0
2018-08-15 09:00:00,IDX:ADRO,1820.0,1860.0,1780.0,1855.0,34569700.0
2018-08-16 09:00:00,IDX:ADRO,1830.0,1840.0,1780.0,1780.0,65985400.0
2018-08-20 09:00:00,IDX:ADRO,1800.0,1850.0,1800.0,1835.0,51605600.0
2018-08-21 09:00:00,IDX:ADRO,1845.0,1880.0,1845.0,1880.0,54946000.0
2018-08-23 09:00:00,IDX:ADRO,1900.0,1950.0,1865.0,1940.0,80572800.0
2018-08-24 09:00:00,IDX:ADRO,1940.0,1940.0,1890.0,1910.0,59739000.0
2018-08-27 09:00:00,IDX:ADRO,1930.0,1935.0,1860.0,1895.0,53576800.0
2018-08-28 09:00:00,IDX:ADRO,1910.0,1925.0,1885.0,1910.0,37976500.0
2018-08-29 09:00:00,IDX:ADRO,1910.0,1915.0,1885.0,1910.0,38354900.0
2018-08-30 09:00:00,IDX:ADRO,1920.0,1930.0,1895.0,1895.0,34368700.0
2018-08-31 09:00:00,IDX:ADRO,1880.0,1880.0,1840.0,1865.0,37523200.0
2018-09-03 09:00:00,IDX:ADRO,1890.0,1890.0,1840.0,1855.0,22816700.0
2018-09-04 09:00:00,IDX:ADRO,1845.0,1860.0,1800.0,1805.0,33123800.0
2018-09-05 09:00:00,IDX:ADRO,1800.0,1805.0,1700.0,1700.0,64767600.0
2018-09-06 09:00:00,IDX:ADRO,1680.0,1735.0,1675.0,1725.0,77666400.0
2018-09-07 09:00:00,IDX:ADRO,1725.0,1745.0,1720.0,1730.0,31972700.0
2018-09-10 09:00:00,IDX:ADRO,1730.0,1780.0,1705.0,1735.0,46147800.0
2018-09-12 09:00:00,IDX:ADRO,1745.0,1780.0,1745.0,1760.0,45898700.0
2018-09-13 09:00:00,IDX:ADRO,1770.0,1775.0,1725.0,1735.0,43392300.0
2018-09-14 09:00:00,IDX:ADRO,1735.0,1760.0,1720.0,1740.0,36920200.0
2018-09-17 09:00:00,IDX:ADRO,1735.0,1740.0,1690.0,1715.0,31949100.0
2018-09-18 09:00:00,IDX:ADRO,1705.0,1765.0,1700.0,1750.0,45486500.0
2018-09-19 09:00:00,IDX:ADRO,1780.0,1790.0,1725.0,1740.0,44840900.0
2018-09-20 09:00:00,IDX:ADRO,1755.0,1825.0,1730.0,1805.0,88560700.0
2018-09-21 09:00:00,IDX:ADRO,1820.0,1900.0,1795.0,1880.0,126601900.0
2018-09-24 09:00:00,IDX:ADRO,1870.0,1875.0,1815.0,1820.0,40507000.0
2018-09-25 09:00:00,IDX:ADRO,1825.0,1830.0,1805.0,1815.0,25072800.0
2018-09-26 09:00:00,IDX:ADRO,1825.0,1865.0,1805.0,1815.0,37701700.0
2018-09-27 09:00:00,IDX:ADRO,1815.0,1845.0,1810.0,1825.0,33680200.0
2018-09-28 09:00:00,IDX:ADRO,1835.0,1850.0,1820.0,1835.0,33909100.0
2018-10-01 09:00:00,IDX:ADRO,1830.0,1865.0,1820.0,1840.0,36878300.0
2018-10-02 09:00:00,IDX:ADRO,1840.0,1900.0,1830.0,1845.0,66829700.0
2018-10-03 09:00:00,IDX:ADRO,1845.0,1870.0,1835.0,1865.0,32749000.0
2018-10-04 09:00:00,IDX:ADRO,1850.0,1860.0,1810.0,1825.0,31597100.0
2018-10-05 09:00:00,IDX:ADRO,1800.0,1835.0,1790.0,1810.0,33817300.0
2018-10-08 09:00:00,IDX:ADRO,1810.0,1820.0,1750.0,1750.0,47188000.0
2018-10-09 09:00:00,IDX:ADRO,1760.0,1770.0,1730.0,1730.0,30068100.0
2018-10-10 09:00:00,IDX:ADRO,1740.0,1780.0,1730.0,1780.0,33963200.0
2018-10-11 09:00:00,IDX:ADRO,1720.0,1750.0,1700.0,1720.0,49872300.0
2018-10-12 09:00:00,IDX:ADRO,1710.0,1735.0,1705.0,1710.0,31664500.0
