datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2018-07-31,IDX:TLKM,3830.0,3830.0,3550.0,3570.0,339081700.0,3850.0,3816.038916831784,3925.0,3889.6748855952474,,,,,,,,,,,hold,hold,sell,hold,hold
2018-08-01,IDX:TLKM,3570.0,3600.0,3500.0,3550.0,190720900.0,3780.0,3727.359277887856,3879.0,3827.91581548702,,,,,24.29906542056075,,,,,,hold,hold,hold,hold,hold
2018-08-02,IDX:TLKM,3550.0,3590.0,3450.0,3500.0,171276100.0,3694.0,3651.5728519252375,3838.0,3768.294758125744,,,,,23.13483915126626,,,,,,hold,hold,hold,hold,hold
2018-08-03,IDX:TLKM,3480.0,3490.0,3430.0,3460.0,224005400.0,3598.0,3587.715234616825,3785.0,3712.241165739245,,,,,22.21772766344744,,,,,,buy,hold,hold,hold,buy
2018-08-06,IDX:TLKM,3480.0,3670.0,3480.0,3650.0,231846400.0,3546.0,3608.476823077883,3744.0,3700.9245901502914,,,,,35.33147715182854,,,,,,sell,sell,sell,sell,hold
2018-08-07,IDX:TLKM,3650.0,3670.0,3570.0,3580.0,111024900.0,3548.0,3598.984548718589,3699.0,3678.9383010320566,,,,,33.11625829186479,,,,,,hold,sell,sell,hold,hold
2018-08-08,IDX:TLKM,3600.0,3600.0,3520.0,3550.0,109077400.0,3548.0,3582.656365812393,3664.0,3655.4949735716823,3827.0,3827.0,,,32.18490391409463,,,4248.620682604637,3827.0,3405.379317395363,sell,sell,sell,hold,hold
2018-08-09,IDX:TLKM,3520.0,3550.0,3490.0,3490.0,110452900.0,3546.0,3551.770910541595,3620.0,3625.404978376832,3796.5,3794.904761904762,,,30.34667540431744,,,4222.939913704146,3796.5,3370.0600862958536,hold,sell,hold,hold,hold
2018-08-10,IDX:TLKM,3510.0,3540.0,3480.0,3500.0,79851700.0,3554.0,3534.5139403610638,3576.0,3602.6040732174074,3770.5,3766.818594104309,,,31.05346985005721,,,4202.633081353419,3770.5,3338.366918646582,sell,sell,hold,hold,hold
2018-08-13,IDX:TLKM,3440.0,3450.0,3360.0,3370.0,106124800.0,3498.0,3479.6759602407087,3522.0,3560.3124235415157,3742.0,3729.0263470467553,,,27.190693235613768,,,4200.065497500084,3742.0,3283.934502499916,hold,hold,buy,hold,hold
2018-08-14,IDX:TLKM,3360.0,3440.0,3330.0,3350.0,108189200.0,3452.0,3436.4506401604726,3500.0,3522.0738010794216,3712.5,3692.928599708969,,,26.64163097449621,,,4191.284920397457,3712.5,3233.715079602542,buy,hold,hold,hold,hold
2018-08-15,IDX:TLKM,3350.0,3450.0,3310.0,3430.0,95526000.0,3428.0,3434.3004267736483,3488.0,3505.333109974072,3683.5,3667.8877806890673,,,32.51208883719575,,,4156.92475642915,3683.5,3210.07524357085,sell,sell,hold,hold,hold
2018-08-16,IDX:TLKM,3390.0,3430.0,3350.0,3350.0,112653900.0,3400.0,3406.2002845157654,3473.0,3477.090726342423,3655.5,3637.612753956775,,,29.93250276917478,,,4138.178982347481,3655.5,3172.821017652519,hold,buy,hold,hold,buy
2018-08-20,IDX:TLKM,3420.0,3450.0,3370.0,3390.0,163133800.0,3378.0,3400.800189677177,3466.0,3461.2560488256186,3625.5,3614.0305869132726,,,32.80333337339443,,,4095.7116544706223,3625.5,3155.2883455293777,hold,buy,hold,hold,buy
2018-08-21,IDX:TLKM,3400.0,3440.0,3350.0,3350.0,126746000.0,3374.0,3383.866793118118,3436.0,3441.027676311869,3590.0,3588.884816731056,,,31.41708352297321,,,4029.863615226356,3590.0,3150.136384773644,hold,buy,hold,hold,buy
2018-08-23,IDX:TLKM,3390.0,3390.0,3290.0,3300.0,209401300.0,3364.0,3355.9111954120785,3408.0,3415.386280618802,3553.5,3561.371977042384,,,29.72603814471018,,,3961.238887034337,3553.5,3145.761112965663,hold,buy,hold,buy,buy
2018-08-24,IDX:TLKM,3290.0,3340.0,3270.0,3290.0,103476200.0,3336.0,3333.940796941385,3382.0,3392.5887750517472,3523.0,3535.527026847871,,,29.38536712136546,,,3913.3895490404425,3523.0,3132.610450959557,buy,buy,hold,hold,buy
2018-08-27,IDX:TLKM,3330.0,3480.0,3310.0,3460.0,142917000.0,3358.0,3375.960531294257,3379.0,3404.845361405975,3499.5,3528.333976671884,,,41.63176417587562,,,3842.805985965873,3499.5,3156.194014034127,buy,hold,hold,hold,buy
2018-08-28,IDX:TLKM,3480.0,3600.0,3480.0,3580.0,224122500.0,3396.0,3443.973687529505,3387.0,3436.691659332161,3481.5,3533.2545503221804,,,48.430436278711205,,,3762.660096742052,3481.5,3200.339903257948,hold,sell,sell,hold,hold
2018-08-29,IDX:TLKM,3560.0,3610.0,3520.0,3580.0,126710100.0,3442.0,3489.3157916863365,3408.0,3462.747721271768,3465.0,3537.7064979105444,,,48.430436278711205,,,3672.7979788159646,3465.0,3257.2020211840354,sell,sell,hold,hold,buy
2018-08-30,IDX:TLKM,3580.0,3590.0,3510.0,3510.0,80352300.0,3484.0,3496.210527790891,3424.0,3471.3390446769013,3462.0,3535.0677838238257,,,44.89282111079124,-132.39879521688636,-201.6717150731662,3665.332240434221,3462.0,3258.667759565779,hold,sell,hold,hold,buy
2018-08-31,IDX:TLKM,3500.0,3520.0,3460.0,3490.0,109920300.0,3524.0,3494.140351860594,3430.0,3474.7319456447376,3459.0,3530.775613935842,,,43.90601269719448,-120.8831902066172,-185.5140100998564,3658.789889634085,3459.0,3259.2101103659147,hold,hold,hold,hold,hold
2018-09-03,IDX:TLKM,3520.0,3550.0,3480.0,3490.0,46014400.0,3530.0,3492.760234573729,3444.0,3477.5079555275124,3458.5,3526.8922221324287,,,43.90601269719448,-110.48340633581756,-170.50788934704866,3657.926678255443,3458.5,3259.073321744557,sell,sell,hold,hold,hold
2018-09-04,IDX:TLKM,3500.0,3510.0,3410.0,3420.0,77620800.0,3498.0,3468.506823049153,3447.0,3467.051963613419,3456.5,3516.712010500769,,,40.30935424704041,-106.6604029460368,-157.7383920668463,3656.627459385263,3456.5,3256.3725406147373,sell,hold,hold,hold,hold
2018-09-05,IDX:TLKM,3400.0,3400.0,3250.0,3270.0,183864900.0,3436.0,3402.3378820327684,3439.0,3431.224333865525,3437.5,3493.2156285483147,,,33.90076297246013,-114.41548116833384,-149.0738098871438,3632.628163010879,3437.5,3242.371836989121,buy,buy,buy,buy,buy
2018-09-06,IDX:TLKM,3250.0,3380.0,3250.0,3360.0,172294300.0,3406.0,3388.2252546885125,3445.0,3418.274454980884,3426.5,3480.528425829428,,,40.058488888182325,-112.00802984770188,-141.66065387925542,3612.862549885968,3426.5,3240.137450114032,hold,buy,buy,hold,buy
2018-09-07,IDX:TLKM,3360.0,3390.0,3320.0,3390.0,99447200.0,3386.0,3388.8168364590083,3455.0,3413.13364498436,3418.5,3471.90667098853,,,41.99816436328794,-106.45224286033864,-134.61897167547207,3596.5196618354275,3418.5,3240.4803381645725,hold,hold,hold,hold,buy
2018-09-10,IDX:TLKM,3380.0,3400.0,3350.0,3380.0,48741600.0,3364.0,3385.877890972672,3447.0,3407.109345896294,3413.0,3463.153654703908,,,41.51590647397866,-101.68400812254276,-128.0319789648862,3588.624599643672,3413.0,3237.375400356328,sell,buy,hold,hold,buy
2018-09-12,IDX:TLKM,3380.0,3390.0,3310.0,3320.0,81217700.0,3344.0,3363.918593981781,3421.0,3391.271283006058,3404.0,3449.519973303536,,,38.648325759019386,-101.57574434652042,-122.74073204121304,3579.316856006489,3404.0,3228.683143993511,buy,buy,buy,hold,buy
2018-09-13,IDX:TLKM,3370.0,3470.0,3370.0,3450.0,115198100.0,3380.0,3392.612395987854,3408.0,3401.949231550412,3408.0,3449.5656901317707,,,47.16381092990712,-89.96299358927763,-116.18518435082596,3583.681530047982,3408.0,3232.318469952018,buy,buy,hold,hold,buy
2018-09-14,IDX:TLKM,3470.0,3600.0,3470.0,3590.0,156541000.0,3426.0,3458.408263991903,3416.0,3436.140280359428,3420.0,3462.9403863096973,,,54.48972477406628,-68.6713741231838,-106.68242230529754,3610.368064548653,3420.0,3229.631935451347,sell,hold,hold,hold,buy
2018-09-17,IDX:TLKM,3550.0,3570.0,3430.0,3470.0,95431800.0,3442.0,3462.272175994602,3414.0,3442.29659302135,3422.0,3463.6127304706783,,,48.30702059402023,-60.77997569107947,-97.50193298245392,3613.582880237249,3422.0,3230.417119762751,buy,hold,hold,hold,buy
2018-09-18,IDX:TLKM,3470.0,3590.0,3440.0,3570.0,132571400.0,3480.0,3498.181450663068,3422.0,3465.515394290195,3433.0,3473.744851378233,,,53.08434840818354,-45.92739884893399,-87.18702615574993,3631.907013451009,3433.0,3234.0929865489907,hold,hold,hold,hold,hold
2018-09-19,IDX:TLKM,3580.0,3610.0,3540.0,3550.0,88139600.0,3526.0,3515.454300442045,3435.0,3480.876231691978,3441.0,3481.007246485068,,,52.048312491961305,-35.36281700566997,-76.82218432573394,3645.1470058560735,3441.0,3236.8529941439256,hold,hold,hold,buy,hold
2018-09-20,IDX:TLKM,3590.0,3640.0,3570.0,3600.0,80194400.0,3556.0,3543.6362002946967,3468.0,3502.535098657073,3453.5,3492.339889676966,,,54.44215819745372,-22.69412391472906,-65.99657224353297,3664.334057969769,3453.5,3242.665942030231,hold,hold,hold,hold,hold
2018-09-21,IDX:TLKM,3630.0,3630.0,3550.0,3600.0,98577800.0,3558.0,3562.424133529798,3492.0,3520.2559898103323,3468.5,3502.5932335172547,,,54.44215819745372,-12.509887174935102,-55.29923522981339,3676.180042372877,3468.5,3260.819957627123,sell,hold,hold,hold,hold
2018-09-24,IDX:TLKM,3590.0,3600.0,3510.0,3540.0,48101000.0,3572.0,3554.9494223531988,3507.0,3523.8458098448173,3481.0,3506.1557827060874,3599.6,3599.6,50.9053896622313,-9.174546285638373,-46.074297440978384,3673.758916784672,3481.0,3288.241083215328,hold,buy,hold,hold,hold
2018-09-25,IDX:TLKM,3540.0,3560.0,3520.0,3560.0,25350200.0,3570.0,3556.632948235466,3525.0,3530.4192989639414,3486.0,3511.283803400746,3588.8,3598.0470588235294,52.02420122969072,-4.861392639772021,-37.83171648073712,3681.4891301325983,3486.0,3290.5108698674017,hold,hold,hold,hold,hold
2018-09-26,IDX:TLKM,3550.0,3590.0,3540.0,3540.0,51055900.0,3568.0,3551.0886321569774,3547.0,3532.161244606861,3484.0,3514.0186792673417,3579.2,3595.770703575548,50.7780133603589,-3.022182317343322,-30.86980964805836,3676.39542614106,3484.0,3291.60457385894,hold,hold,hold,hold,hold
2018-09-27,IDX:TLKM,3580.0,3590.0,3550.0,3580.0,49549400.0,3564.0,3560.7257547713184,3560.0,3540.8592001328866,3484.0,3520.3026145752137,3572.0,3595.152244611801,53.19294105098279,1.6441184460104523,-24.3670240292446,3676.39542614106,3484.0,3291.60457385894,buy,hold,hold,hold,hold
2018-09-28,IDX:TLKM,3600.0,3670.0,3600.0,3640.0,116695900.0,3572.0,3587.150503180879,3565.0,3558.8848001087254,3490.5,3531.7023655680505,3566.0,3596.910980117221,56.63017142661712,10.067640486290202,-17.480091126137637,3694.409293559661,3490.5,3286.590706440339,hold,sell,hold,hold,hold
2018-10-01,IDX:TLKM,3610.0,3690.0,3610.0,3670.0,45504900.0,3598.0,3614.767002120586,3585.0,3579.0875637253207,3499.5,3544.873568847284,3559.2,3599.7772161910552,58.279844528493776,18.945697463873785,-10.194933408135352,3717.901007323684,3499.5,3281.098992676316,hold,sell,hold,hold,hold
2018-10-02,IDX:TLKM,3640.0,3670.0,3580.0,3620.0,61393800.0,3610.0,3616.5113347470574,3590.0,3586.526188502535,3506.0,3552.0284670523047,3553.4,3600.570266536504,54.55524060693029,21.69693073732105,-3.8165605790440704,3730.535075210979,3506.0,3281.464924789021,hold,hold,hold,hold,hold
2018-10-03,IDX:TLKM,3570.0,3640.0,3570.0,3600.0,46611900.0,3622.0,3611.0075564980384,3595.0,3588.975972411165,3515.0,3556.5971844758947,3545.6,3600.5479031429154,53.09357392787092,22.009755316376868,1.3487026000401183,3739.454895246239,3515.0,3290.5451047537613,hold,hold,buy,hold,hold
2018-10-04,IDX:TLKM,3570.0,3600.0,3510.0,3600.0,82550500.0,3626.0,3607.338370998693,3595.0,3590.9803410636805,3531.5,3560.7307859543807,3536.4,3600.526416745154,53.09357392787092,22.004022376134344,5.479766555258963,3728.301930884837,3531.5,3334.6980691151634,sell,hold,hold,hold,hold
2018-10-05,IDX:TLKM,3540.0,3600.0,3530.0,3530.0,59270300.0,3604.0,3581.5589139991284,3588.0,3579.893006324829,3540.0,3557.804044434916,3526.4,3597.760674912011,47.8857577498666,16.164727082484205,7.616758660704011,3720.443897098239,3540.0,3359.556102901761,hold,buy,hold,buy,hold
2018-10-08,IDX:TLKM,3500.0,3530.0,3470.0,3520.0,71886100.0,3574.0,3561.039275999419,3586.0,3569.003368811224,3546.5,3554.203659250638,3518.8,3594.7112366801675,47.17388563824509,10.607846415578932,8.214976211678996,3713.745328783796,3546.5,3379.254671216204,buy,buy,buy,buy,hold
2018-10-09,IDX:TLKM,3530.0,3620.0,3520.0,3590.0,58708100.0,3568.0,3570.69285066628,3589.0,3572.820938118274,3557.0,3557.612834560101,3512.0,3594.526482300553,52.49737012220168,11.717323426800249,8.915445654703246,3706.545979551441,3557.0,3407.454020448559,hold,buy,hold,hold,hold
2018-10-10,IDX:TLKM,3640.0,3640.0,3560.0,3600.0,31937500.0,3568.0,3580.461900444186,3595.0,3577.7625857331336,3571.0,3561.649707459139,3505.2,3594.7411300534727,53.22259072562845,13.250761843833516,9.7825088925293,3674.51811435686,3571.0,3467.48188564314,hold,buy,hold,buy,hold
2018-10-11,IDX:TLKM,3500.0,3640.0,3480.0,3570.0,114418300.0,3562.0,3576.974600296124,3594.0,3576.351206508928,3577.0,3562.444973415412,3498.4,3593.770889659219,50.72083549367639,11.908005482890076,10.207608210601457,3664.4299719775777,3577.0,3489.5700280224223,buy,buy,hold,buy,hold
2018-10-12,IDX:TLKM,3630.0,3700.0,3620.0,3680.0,87983600.0,3592.0,3611.316400197416,3598.0,3595.1964416891224,3581.5,3573.640690232992,3500.6,3597.152423398073,58.43565635803096,19.49521339972489,12.065129248426144,3679.739503256073,3581.5,3483.260496743927,hold,hold,hold,hold,hold
2018-10-15,IDX:TLKM,3700.0,3750.0,3650.0,3660.0,68466400.0,3620.0,3627.5442667982775,3597.0,3606.978906836555,3591.0,3581.865386401278,3502.8,3599.6170342452074,56.697656981600886,23.62199779724824,14.376502958190562,3680.64373932406,3591.0,3501.35626067594,buy,buy,hold,hold,hold
2018-10-16,IDX:TLKM,3680.0,3780.0,3680.0,3780.0,98103600.0,3658.0,3678.362844532185,3613.0,3638.437287411727,3601.5,3600.7353496011565,3508.4,3606.690876039513,63.67800826468981,36.158686452889015,18.73293965713025,3722.5413152605342,3601.5,3480.4586847394658,buy,hold,hold,hold,hold
2018-10-17,IDX:TLKM,3800.0,3910.0,3800.0,3900.0,122953700.0,3718.0,3752.2418963547902,3643.0,3685.994144245958,3619.0,3629.236744877237,3517.2,3618.193194626199,69.05079986691001,55.14146318932717,26.01464436356964,3794.259807143566,3619.0,3443.740192856434,sell,sell,hold,hold,hold
2018-10-18,IDX:TLKM,3840.0,3880.0,3720.0,3760.0,102322600.0,3756.0,3754.8279309031936,3659.0,3699.4497543830566,3627.0,3641.690388222262,3519.4,3623.754245817328,58.2289653890492,58.217525154464056,32.45522052174852,3812.37529500988,3627.0,3441.6247049901203,hold,sell,hold,hold,hold
2018-10-19,IDX:TLKM,3700.0,3770.0,3690.0,3730.0,140162100.0,3766.0,3746.5519539354623,3679.0,3705.004344495228,3633.5,3650.100827439189,3522.4,3627.9207459813542,56.19651723089123,57.57093523934964,37.47836346526874,3823.6867503271455,3633.5,3443.3132496728545,buy,hold,hold,hold,hold
2018-10-22,IDX:TLKM,3730.0,3830.0,3730.0,3800.0,57680500.0,3794.0,3764.367969290308,3707.0,3722.276281859732,3646.5,3664.376939111648,3527.4,3634.6689520213017,59.72865777998645,61.99231424899699,42.3811536220144,3844.719575218998,3646.5,3448.280424781002,sell,sell,hold,hold,hold
2018-10-23,IDX:TLKM,3800.0,3800.0,3670.0,3700.0,53266800.0,3778.0,3742.911979526872,3718.0,3718.2260487943263,3653.5,3667.769611577205,3531.6,3637.2309539028192,53.13675212265749,56.7726845357688,45.25945980476528,3848.87400031734,3653.5,3458.12599968266,sell,hold,hold,hold,hold
2018-10-24,IDX:TLKM,3700.0,3710.0,3520.0,3520.0,117672200.0,3702.0,3668.607986351248,3710.0,3682.18494901354,3652.5,3653.696315236519,3532.0,3632.633661592905,43.77225719786671,37.67727453781754,43.74302275137573,3850.376223938097,3652.5,3454.623776061903,hold,buy,buy,buy,hold
2018-10-25,IDX:TLKM,3490.0,3580.0,3460.0,3550.0,120108900.0,3660.0,3629.071990900832,3708.0,3658.151321920169,3651.0,3643.820475690184,3535.6,3629.393125844164,45.49630280100205,24.68027497204048,39.93047319550868,3851.489401216124,3651.0,3450.510598783876,buy,buy,buy,buy,hold
2018-10-26,IDX:TLKM,3580.0,3660.0,3580.0,3630.0,100554100.0,3640.0,3629.381327267221,3703.0,3653.0328997528654,3650.5,3642.5042399101662,3541.2,3629.416924830667,49.90719894462196,20.597950241337003,36.06396860467434,3851.14645523906,3650.5,3449.85354476094,hold,buy,buy,buy,hold
2018-10-29,IDX:TLKM,3630.0,3660.0,3580.0,3660.0,54304000.0,3612.0,3639.587551511481,3703.0,3654.299645252344,3650.0,3644.170502775865,3545.8,3630.6162611118175,51.4925493595112,19.557975592024377,32.76277000214435,3850.499376557634,3650.0,3449.500623442366,buy,buy,hold,hold,hold
2018-10-30,IDX:TLKM,3640.0,3850.0,3630.0,3800.0,158933000.0,3632.0,3693.05836767432,3705.0,3680.7906188428274,3659.0,3659.011407273401,3554.8,3637.25876067606,58.14906005824516,29.68838889422068,32.14789378055961,3869.2284471711664,3659.0,3448.7715528288336,hold,hold,hold,hold,hold
2018-10-31,IDX:TLKM,3850.0,3870.0,3730.0,3850.0,140351400.0,3698.0,3745.372245116213,3700.0,3711.555960871404,3671.5,3677.200797056887,3564.0,3645.6015543750377,60.24719131909142,41.2755971635288,33.97343445715345,3895.488839007661,3671.5,3447.511160992339,hold,hold,hold,hold,hold
2018-11-01,IDX:TLKM,3850.0,3880.0,3810.0,3880.0,69586900.0,3764.0,3790.248163410809,3712.0,3742.182149803876,3685.5,3696.515006860993,3574.6,3654.793650281899,61.49453392355922,52.27667945813164,37.63408345734909,3924.3702576713977,3685.5,3446.6297423286023,buy,buy,hold,hold,hold
2018-11-02,IDX:TLKM,3900.0,3940.0,3880.0,3940.0,98072700.0,3826.0,3840.165442273873,3733.0,3778.149031657717,3706.0,3719.704053826613,3587.4,3665.978213015942,63.93208463070419,65.08634017945133,43.12453480176954,3957.984126484189,3706.0,3454.0158735158107,hold,hold,hold,hold,hold
2018-11-05,IDX:TLKM,3850.0,3910.0,3850.0,3890.0,60121700.0,3872.0,3856.776961515915,3742.0,3798.485571356314,3724.5,3735.9227153669353,3599.4,3674.763381132964,60.49526983107432,70.39207048613252,48.57804193864214,3973.455819373639,3724.5,3475.544180626361,hold,hold,hold,hold,hold
2018-11-06,IDX:TLKM,3930.0,3930.0,3820.0,3890.0,58088000.0,3890.0,3867.851307677277,3761.0,3815.1245583824384,3739.5,3750.5967424748474,3608.0,3683.20403285324,60.49526983107432,73.74679285762204,53.61179212243812,3990.376463623035,3739.5,3488.623536376965,buy,hold,hold,hold,hold
2018-11-07,IDX:TLKM,3900.0,3950.0,3870.0,3950.0,98350100.0,3910.0,3895.234205118185,3804.0,3839.647365949268,3757.0,3769.5875289058135,3615.4,3693.666619800172,63.24508380019479,80.32104209046884,58.95364211604426,4015.2324534213312,3757.0,3498.7675465786688,hold,sell,hold,hold,hold
2018-11-08,IDX:TLKM,3970.0,4000.0,3920.0,4000.0,74004300.0,3934.0,3930.156136745457,3849.0,3868.802390322128,3778.5,3791.531573771927,3623.8,3705.679693533498,65.40609604052653,88.54507163653989,64.87192802014339,4042.414758965845,3778.5,3514.585241034155,sell,hold,hold,hold,hold
2018-11-09,IDX:TLKM,3960.0,3960.0,3920.0,3920.0,45243300.0,3930.0,3926.770757830304,3878.0,3878.111046627196,3790.5,3803.766661984124,3632.0,3714.084411434145,59.389433689770655,87.5975726012789,69.41705693637049,4057.218953207304,3790.5,3523.781046792696,sell,buy,hold,hold,hold
2018-11-12,IDX:TLKM,3890.0,3950.0,3860.0,3860.0,57256000.0,3924.0,3904.513838553536,3898.0,3874.818129058615,3800.5,3809.122217985636,3639.4,3719.806591377904,55.28203041896334,81.07064233033316,71.74777401516302,4061.8407737036073,3800.5,3539.1592262963927,hold,hold,hold,hold,hold
2018-11-13,IDX:TLKM,3810.0,3850.0,3750.0,3830.0,89819400.0,3912.0,3879.675892369024,3901.0,3866.6693783206847,3803.0,3811.11057817748,3646.2,3724.127901519947,53.29722716477908,72.63990616557112,71.92620044524463,4064.4651028340113,3803.0,3541.5348971659887,sell,buy,hold,hold,hold
2018-11-14,IDX:TLKM,3860.0,3880.0,3750.0,3750.0,72968500.0,3872.0,3836.450594912683,3891.0,3845.45676408056,3795.5,3805.290523112958,3652.8,3725.142493617204,48.31556828900459,58.82505696337239,69.30597174887018,4053.993713656638,3795.5,3537.006286343362,buy,buy,hold,hold,hold
2018-11-15,IDX:TLKM,3800.0,3940.0,3790.0,3910.0,71440400.0,3854.0,3860.9670632751217,3894.0,3857.191897884095,3803.0,3815.262854245057,3665.6,3732.391807593,56.97691789467244,60.09461890508692,67.46370118011353,4065.609976962034,3803.0,3540.390023037966,buy,hold,hold,hold,hold
2018-11-16,IDX:TLKM,3930.0,4110.0,3920.0,4050.0,128595600.0,3880.0,3923.9780421834143,3905.0,3892.247916450623,3819.0,3837.618772888385,3679.4,3744.8470308246474,62.84429574642083,71.57254214825298,68.28546937374142,4100.2045518835,3819.0,3537.7954481165,sell,hold,sell,hold,hold
2018-11-19,IDX:TLKM,4050.0,4050.0,3930.0,3950.0,72785900.0,3898.0,3932.652028122276,3911.0,3902.7482952777823,3826.5,3848.321746899015,3690.6,3752.892245302112,56.87751848836107,71.77236757069659,68.98284901313245,4113.224606547816,3826.5,3539.775393452184,hold,hold,hold,hold,hold
2018-11-21,IDX:TLKM,3860.0,3960.0,3850.0,3960.0,97525800.0,3924.0,3941.768018748184,3918.0,3913.157696136367,3839.5,3858.957771003871,3702.2,3761.014118035362,57.31397836498061,71.90872802907006,69.56802481631998,4125.680013278356,3839.5,3553.319986721644,hold,sell,hold,hold,hold
2018-11-22,IDX:TLKM,3910.0,3990.0,3910.0,3980.0,52279900.0,3970.0,3954.512012498789,3921.0,3925.310842293392,3862.5,3870.485602336835,3715.4,3769.601799681034,58.22467780193367,72.79153205737884,70.21272626453175,4114.124720566164,3862.5,3610.875279433836,hold,sell,sell,hold,hold
2018-11-23,IDX:TLKM,3980.0,4000.0,3950.0,3990.0,35499400.0,3986.0,3966.34134166586,3920.0,3937.072507330957,3884.5,3881.8679259238033,3726.2,3778.2448663602095,58.699141678556266,73.45137530397551,70.8604560724205,4096.865251394856,3884.5,3672.134748605145,hold,sell,sell,hold,hold
2018-11-26,IDX:TLKM,3980.0,4000.0,3950.0,3990.0,43879100.0,3974.0,3974.227561110573,3927.0,3946.695687816237,3902.5,3892.166218692965,3734.2,3786.548989248045,58.699141678556266,73.13129379855718,71.31462361764784,4084.365334794732,3902.5,3720.634665205268,sell,sell,sell,hold,hold
2018-11-27,IDX:TLKM,3940.0,3950.0,3850.0,3880.0,116422400.0,3960.0,3942.8183740737154,3929.0,3934.569199122376,3913.5,3891.007531198397,3742.4,3790.213734767729,51.27044712752915,63.27218385786136,69.70613566569054,4058.1754989623328,3913.5,3768.8245010376672,sell,hold,sell,hold,hold
2018-11-28,IDX:TLKM,3890.0,3900.0,3710.0,3720.0,195860500.0,3912.0,3868.54558271581,3918.0,3895.5566174637615,3909.5,3874.721099655692,3745.4,3787.460254972916,42.78810501379541,42.06322668087341,64.17755386872712,4070.058400589941,3909.5,3748.941599410059,hold,hold,hold,hold,hold
2018-11-29,IDX:TLKM,3770.0,3810.0,3710.0,3740.0,120921500.0,3864.0,3825.6970551438735,3917.0,3867.273596106714,3904.0,3861.8905187361024,3749.2,3785.59906850339,44.03452265853578,26.562610924761884,56.65456527993407,4079.2027397046063,3904.0,3728.7972602953937,sell,hold,hold,hold,hold
2018-11-30,IDX:TLKM,3760.0,3780.0,3680.0,3680.0,151545800.0,3802.0,3777.131370095916,3894.0,3833.223851360039,3894.0,3844.567612189807,3750.8,3781.45792856208,41.138937981811694,9.329221247754049,47.18949647349807,4094.539272961682,3894.0,3693.460727038318,hold,hold,hold,hold,hold
2018-12-03,IDX:TLKM,3740.0,3770.0,3700.0,3700.0,106891000.0,3744.0,3751.420913397277,3859.0,3809.001332930941,3882.0,3830.79926817173,3752.8,3778.2634999910174,42.49631985498113,-2.6835965475970625,37.21487786927904,4098.203607740482,3882.0,3665.796392259519,buy,hold,hold,hold,hold
