,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
39,2022-01-20,4300.0,4300.0,4190.0,4220.0,100014500.0,4218.0,4213.758470089769,4174.0,4186.243119444735,4141.0,4150.697860925907,4037.4,4041.043901567286,58.37120768101387,47.54989999165355,41.64980913888702,4262.803119828681,4141.0,4019.196880171319,0.0,3.0,3.0,2,train,1,
40,2021-08-18,3360.0,3440.0,3350.0,3420.0,162921300.0,3328.0,3348.7341048119674,3325.0,3319.867517976425,3277.0,3283.294760059616,3256.6,3261.869605441945,61.47558303902812,38.94318526768757,26.470572181290706,3411.029847422132,3277.0,3142.970152577868,0.0,3.0,3.0,2,train,1,
41,2022-08-15,4540.0,4570.0,4440.0,4450.0,136882800.0,4554.0,4529.52328211801,4562.0,4510.158274467268,4402.0,4421.377344900906,4198.8,4310.179199777757,55.286047400504415,111.69698678111764,108.25610246226412,4745.313268022079,4402.0,4058.6867319779208,0.0,6.0,6.0,2,train,1,
42,2022-02-11,4500.0,4550.0,4410.0,4450.0,130081900.0,4342.0,4364.692817895321,4276.0,4315.345803358672,4271.5,4268.220588543081,4178.2,4154.813281516181,64.74038406656778,58.365884693505,45.13529786772263,4433.150858333632,4271.5,4109.849141666368,1.0,7.0,8.0,2,train,1,
43,2020-01-14,3980.0,4000.0,3940.0,3950.0,95058600.0,3964.0,3970.765619845076,3958.0,3968.533420901928,3969.5,3975.5281185401686,4011.8,4021.999802858408,47.02250333884951,-14.024616270688966,-19.01497215546796,4042.0189630372633,3969.5,3896.9810369627367,0.0,3.0,3.0,2,train,1,
44,2021-10-05,3670.0,3680.0,3620.0,3670.0,140488300.0,3644.0,3643.4243672642497,3598.0,3601.8320332383187,3514.5,3539.41127552555,3406.4,3436.4951904612067,67.95581492844019,76.32792608341197,63.58796846340724,3732.259041144105,3514.5,3296.740958855895,0.0,5.0,5.0,2,train,1,
45,2021-01-08,3450.0,3620.0,3440.0,3570.0,492643700.0,3458.0,3460.329973272118,3413.0,3437.672363106735,3412.5,3395.663311207468,3175.8,3239.679629724228,60.27629375677308,68.35139138698469,77.99191695245266,3615.070975216096,3412.5,3209.9290247839044,0.0,0.0,0.0,0,train,1,
46,2021-03-25,3400.0,3430.0,3380.0,3410.0,107607200.0,3392.0,3392.04307721788,3399.0,3391.053716687181,3403.5,3380.6027077985805,3347.2,3346.734303344321,53.322409758146726,15.496105817844182,18.406393162651984,3517.214554917125,3403.5,3289.7854450828745,0.0,3.0,3.0,2,train,1,
47,2023-02-14,3830.0,3830.0,3760.0,3800.0,67045500.0,3800.0,3804.945349341124,3832.0,3824.841643342935,3869.5,3839.967150145482,3802.6,3876.424551706889,45.62664653016402,-13.210538051239382,-0.4448186587611715,3988.5756062340224,3869.5,3750.4243937659776,0.0,4.0,4.0,2,train,1,
48,2020-02-10,3800.0,3850.0,3780.0,3810.0,86588500.0,3778.0,3790.915421026599,3802.0,3803.494051990832,3835.5,3837.014941571921,3919.2,3915.8987501113406,45.0654514464791,-44.75845091798965,-43.62782195193612,3947.6561411604375,3835.5,3723.3438588395625,0.0,3.0,3.0,2,train,1,
49,2021-10-08,3730.0,3800.0,3720.0,3800.0,91361800.0,3724.0,3729.903516226444,3655.0,3674.6923758307535,3576.0,3596.987575729376,3439.0,3473.143079679539,72.26204409952646,93.77628131701933,75.98583110618787,3804.8580345978703,3576.0,3347.1419654021297,0.0,3.0,3.0,2,train,1,
50,2019-02-15,3770.0,3800.0,3730.0,3790.0,67812600.0,3814.0,3799.122083224992,3829.0,3822.1218074774447,3869.0,3838.557250118217,3806.6,3823.843711474682,46.1636808856283,-11.199696476077406,4.0695560407041445,4025.320184237353,3869.0,3712.679815762647,0.0,1.0,1.0,2,train,1,
51,2019-12-30,3980.0,4030.0,3970.0,3970.0,67738300.0,4000.0,3985.7220613489017,3983.0,3988.356608811239,3994.5,3997.0851409759534,4067.0,4049.5997812693818,46.51572835135692,-17.171190031862807,-22.055387514973376,4096.180873324338,3994.5,3892.819126675662,0.0,2.0,2.0,2,train,1,
52,2023-01-25,3850.0,3880.0,3810.0,3840.0,70264300.0,3876.0,3861.188512742132,3869.0,3856.9617234243487,3826.5,3840.857699342345,3840.6,3894.527399543676,49.79480534643139,11.20911211183602,2.9437990306002373,3949.5081298126265,3826.5,3703.4918701873735,0.0,3.0,3.0,2,train,1,
53,2023-04-04,4080.0,4100.0,4040.0,4060.0,65909500.0,4078.0,4069.157816181025,4067.0,4060.487284407986,4027.5,4027.96249315005,3931.4,3967.0340025106834,55.68719077313927,45.05848135447923,47.59925989469637,4157.711366631335,4027.5,3897.2886333686647,0.0,5.0,5.0,2,train,2,
54,2019-07-19,4260.0,4280.0,4250.0,4270.0,60692800.0,4252.0,4251.930451705711,4262.0,4242.923815260209,4203.0,4191.339161339858,3975.8,4056.569210544536,59.639554247713576,78.18580264469892,90.93994802742556,4411.815708221388,4203.0,3994.184291778612,0.0,2.0,2.0,2,train,1,
55,2022-12-19,3740.0,3790.0,3680.0,3720.0,104424400.0,3714.0,3708.435662374469,3694.0,3739.233328507729,3838.5,3826.257086943736,4082.0,4020.779825489634,38.84718976992861,-119.20631015061372,-121.1437697580962,4144.393772411274,3838.5,3532.6062275887266,0.0,3.0,3.0,2,train,1,
56,2019-07-02,4240.0,4250.0,4180.0,4250.0,87999800.0,4136.0,4161.763129248418,4085.0,4096.976465488418,4004.0,4014.684294952989,3867.0,3918.172413312,67.16822660123394,94.42525067061295,71.2846954386817,4258.1967741730805,4004.0,3749.80322582692,0.0,6.0,6.0,2,train,1,
57,2023-08-02,3740.0,3740.0,3680.0,3690.0,121333500.0,3720.0,3738.062455451041,3797.0,3783.935315883077,3869.5,3846.346704965415,3974.4,3938.9932090673815,26.716547908743856,-74.31951499730303,-58.30681752787536,4060.756372442855,3869.5,3678.2436275571454,2.0,4.0,6.0,2,train,1,
58,2022-12-20,3730.0,3750.0,3700.0,3720.0,55575600.0,3708.0,3712.290441582979,3706.0,3735.736359688142,3824.5,3816.137364377666,4070.2,4008.9845382155313,38.84718976992861,-113.25161157466346,-119.56533812140968,4125.131003058566,3824.5,3523.868996941433,0.0,2.0,2.0,2,train,1,
59,2020-07-07,3060.0,3120.0,3050.0,3120.0,169104200.0,3094.0,3103.4261101644547,3123.0,3119.005791396284,3142.0,3140.9766388509115,3179.4,3184.472910863228,47.886018729729805,-24.7402340700196,-17.383175236733845,3285.8888459888394,3142.0,2998.1111540111606,2.0,2.0,4.0,1,train,1,
60,2021-04-13,3340.0,3340.0,3300.0,3330.0,51300200.0,3358.0,3348.0858617311883,3373.0,3365.854858234016,3389.5,3375.950281189949,3341.6,3359.791884843285,45.2222138917986,-5.818527225811067,5.592399969830947,3469.117837197452,3389.5,3309.882162802548,0.0,1.0,1.0,2,train,1,
61,2021-11-15,3600.0,3650.0,3600.0,3600.0,91001800.0,3652.0,3644.248862926114,3693.0,3681.0237220250456,3740.0,3703.4552447270994,3642.8,3639.590167475389,40.05560685777959,-8.617828613941128,18.96116618633861,3883.527000944073,3740.0,3596.4729990559267,2.0,4.0,6.0,2,train,2,
62,2023-04-28,4270.0,4320.0,4220.0,4250.0,112116900.0,4302.0,4298.129539149365,4310.0,4280.142553052228,4203.0,4217.24349920938,4029.0,4092.058237698991,55.938297109896894,84.88518031131753,85.98768097792761,4439.82060721145,4203.0,3966.1793927885496,1.0,1.0,2.0,1,train,0,
63,2019-06-20,4110.0,4110.0,4020.0,4040.0,57673700.0,4002.0,4015.226136714354,3990.0,3965.446298347149,3822.5,3898.688375495538,3849.2,3850.795328366474,59.08415110268594,68.71194096946874,40.85041788451793,4195.159361884282,3822.5,3449.8406381157183,0.0,4.0,4.0,2,train,1,
64,2020-08-12,2930.0,2960.0,2920.0,2950.0,110934800.0,2970.0,2961.861926267211,2979.0,2980.807769803878,3019.0,3013.07539093134,3099.0,3081.492548245144,40.83755028537843,-41.479064960720734,-37.749424962814615,3123.6709128650364,3019.0,2914.329087134964,0.0,0.0,0.0,0,train,1,
65,2019-01-23,3950.0,3980.0,3920.0,3920.0,72518500.0,3992.0,3965.81957283021,3939.0,3934.1555164975134,3843.0,3878.673246878677,3822.6,3814.239015794537,55.8192918699856,61.10500320397887,43.48158752858373,4065.629737456612,3843.0,3620.370262543388,0.0,3.0,3.0,2,train,1,
66,2019-10-28,4280.0,4280.0,4220.0,4260.0,30710600.0,4276.0,4265.667952717368,4228.0,4241.742291412426,4195.5,4226.3811745681805,4262.6,4225.884502387349,53.56663045103323,9.23571893602184,-8.016590097910486,4320.155525348859,4195.5,4070.844474651141,2.0,2.0,4.0,1,train,1,
67,2019-01-17,3970.0,3990.0,3960.0,3990.0,78766100.0,3924.0,3929.461587452937,3843.0,3872.932619576298,3794.5,3824.715830343629,3816.6,3783.5936997464814,66.06490485831443,46.13248152873666,16.88124090694279,3964.1437443585824,3794.5,3624.8562556414176,0.0,0.0,0.0,0,train,1,
68,2020-03-12,3300.0,3440.0,3270.0,3310.0,84363800.0,3490.0,3455.923231752487,3566.0,3526.613590797059,3584.0,3591.740868276932,3749.6,3720.528363731493,32.90407880404961,-79.56614464540962,-60.71679202008046,3846.937254872717,3584.0,3321.062745127283,0.0,0.0,0.0,0,train,0,
69,2021-12-10,4070.0,4150.0,4070.0,4150.0,90725000.0,4142.0,4131.423488375741,4115.0,4087.720209968673,3949.5,3996.443335023088,3829.4,3833.071478862136,62.19311969899378,112.80328694106583,99.439631572529,4345.200644427072,3949.5,3553.799355572928,0.0,1.0,1.0,2,train,1,
70,2021-09-15,3430.0,3450.0,3410.0,3450.0,73158300.0,3392.0,3405.777128266637,3382.0,3389.212434191308,3382.0,3370.622165636942,3279.8,3328.190956756501,58.98279150299779,26.016684368710685,25.14116296203497,3453.7216843081646,3382.0,3310.278315691836,0.0,2.0,2.0,2,train,1,
71,2021-12-30,4130.0,4130.0,4040.0,4040.0,50575100.0,4080.0,4076.590327562974,4101.0,4088.806751247967,4107.5,4070.3187993131,3923.6,3946.181684559361,49.69693376505258,41.09072656645412,61.984467813091534,4178.739034243875,4107.5,4036.260965756125,0.0,4.0,4.0,2,train,1,
72,2021-11-03,3620.0,3740.0,3620.0,3720.0,48810500.0,3726.0,3724.206209602499,3772.0,3745.2030217991255,3776.5,3733.412381900135,3590.8,3621.384859283934,50.97721527634867,34.95029934367085,60.69875473182208,3875.9535067255047,3776.5,3677.0464932744953,0.0,1.0,1.0,2,train,1,
73,2019-02-01,3910.0,3930.0,3830.0,3870.0,79588900.0,3850.0,3872.050711167017,3894.0,3878.7928825885806,3884.0,3868.305126982771,3816.0,3824.5883297970745,51.15964283490753,20.14846219455012,30.61316829528905,4054.926884953772,3884.0,3713.073115046228,0.0,1.0,1.0,2,train,1,
74,2021-09-06,3410.0,3410.0,3380.0,3390.0,52640400.0,3378.0,3380.504527493249,3374.0,3374.738017413923,3359.0,3353.6043090286144,3249.6,3310.243809374688,55.340345823158025,30.98648524104373,35.19148721529055,3464.81115253129,3359.0,3253.18884746871,1.0,7.0,8.0,2,train,1,
75,2023-06-26,3940.0,3990.0,3940.0,3990.0,36011500.0,3970.0,3973.9259042770313,3983.0,3992.74061238056,4050.5,4026.043639076819,4117.8,4056.60210960163,44.46602119202384,-38.61407845936992,-30.46679934107042,4207.531843904349,4050.5,3893.4681560956506,0.0,0.0,0.0,0,train,1,
76,2022-04-22,4620.0,4680.0,4580.0,4620.0,101299100.0,4652.0,4635.728404281527,4643.0,4628.616340337832,4594.0,4599.451907550875,4507.2,4498.003305848354,54.366674790187616,42.70276209518215,45.34959371090336,4725.969693490589,4594.0,4462.030306509411,1.0,4.0,5.0,2,train,0,
77,2023-03-06,3940.0,3950.0,3870.0,3880.0,50314300.0,3894.0,3897.222345493689,3914.0,3893.911646644077,3854.0,3878.831807110816,3848.6,3879.583008993072,50.64329886021184,17.02274912326675,13.750774749926313,4002.781719307178,3854.0,3705.2182806928217,2.0,4.0,6.0,2,train,1,
78,2020-03-17,3160.0,3160.0,2940.0,2940.0,150122700.0,3240.0,3208.4216982970333,3460.0,3348.7913656581936,3515.0,3476.740159325286,3701.8,3656.834712626715,25.50276046086833,-141.94133619887498,-87.76961593863965,3933.927201313068,3515.0,3096.072798686932,2.0,2.0,4.0,1,train,1,
79,2019-03-18,3770.0,3830.0,3760.0,3830.0,60456800.0,3766.0,3779.673596528614,3788.0,3792.023232196884,3840.0,3815.080477588283,3852.2,3826.192853621989,50.60815910064835,-24.225826593039983,-15.809061803092236,3972.0605921537535,3840.0,3707.939407846248,0.0,4.0,4.0,2,train,1,
80,2022-03-11,4410.0,4590.0,4400.0,4590.0,143446200.0,4514.0,4493.331637666831,4419.0,4450.755752044997,4407.0,4400.645966542331,4280.8,4286.171723284203,61.03144550474852,62.01375016160546,49.40002870943479,4586.343246318338,4407.0,4227.656753681662,0.0,2.0,2.0,2,train,1,
81,2019-12-04,3920.0,3990.0,3900.0,3990.0,64948300.0,3922.0,3944.313788315776,3937.0,3954.708758999307,4011.0,4003.0493382515415,4127.4,4092.83448237055,47.08173541910863,-64.17951990048368,-64.75706772402805,4202.091601071319,4011.0,3819.9083989286814,0.0,0.0,0.0,0,train,1,
82,2020-08-18,3030.0,3060.0,3000.0,3050.0,139358500.0,2994.0,3013.5146448199143,2991.0,3004.259101568014,3011.0,3017.810615095352,3084.4,3075.7293711204056,52.08358199477675,-24.330597581954407,-33.81558101981897,3101.972523324353,3011.0,2920.0274766756465,0.0,3.0,3.0,2,train,1,
83,2021-03-08,3360.0,3400.0,3330.0,3340.0,80094900.0,3384.0,3370.4968261101726,3434.0,3374.809384868372,3317.0,3353.945533155274,3358.4,3319.429825753052,49.47598286005183,22.91149963631915,19.461589418206923,3572.1940438176407,3317.0,3061.80595618236,0.0,3.0,3.0,2,train,1,
84,2021-10-15,3840.0,3840.0,3750.0,3810.0,69707700.0,3800.0,3795.0078704495727,3762.0,3755.508938786038,3665.5,3677.344144837733,3489.4,3532.474363173798,68.32099770387705,100.07974210109433,91.95818964478369,3888.612079457837,3665.5,3442.387920542164,0.0,3.0,3.0,2,train,1,
85,2018-09-27,3580.0,3590.0,3550.0,3580.0,49549400.0,3564.0,3560.725754710474,3560.0,3540.855121497673,3484.0,3516.9001968973857,3572.0,3549.426855215291,54.0579631668054,15.177717728282005,-3.9438492200711126,3676.39542614106,3484.0,3291.60457385894,0.0,0.0,0.0,0,train,1,
86,2021-03-26,3410.0,3500.0,3390.0,3490.0,106810400.0,3402.0,3424.69538481192,3403.0,3409.0439500167845,3403.5,3391.021497532049,3347.4,3352.352565958269,59.19197889638404,22.36039634497456,19.19719379911649,3517.214554917125,3403.5,3289.7854450828745,0.0,2.0,2.0,2,train,1,
87,2021-09-28,3510.0,3540.0,3490.0,3530.0,54671700.0,3552.0,3534.441288912896,3523.0,3513.076441346415,3447.0,3468.3016025551383,3362.6,3390.095776671642,59.84797635770449,56.34572600422325,50.13531851559498,3617.774705386951,3447.0,3276.225294613049,1.0,4.0,5.0,2,train,2,
88,2019-07-01,4200.0,4240.0,4170.0,4220.0,79382300.0,4088.0,4117.644693872628,4058.0,4062.971235596956,3982.5,3989.9142207375135,3861.0,3904.628430181877,65.97068292833853,84.36774439866849,65.49955663069888,4222.156003471643,3982.5,3742.843996528357,0.0,1.0,1.0,2,train,1,
